epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-149.0,-121.5,-27.5,0
1,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-109.5,-133.0,23.5,1
1,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-128.0,-101.5,-26.5,0
1,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-112.5,-124.5,12.0,1
1,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-116.5,-138.0,21.5,1
1,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-141.0,-138.0,-3.0,0
1,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-137.0,-101.0,-36.0,0
1,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-98.0,-115.5,17.5,1
1,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-112.0,-101.5,-10.5,0
1,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-102.5,-101.5,-1.0,0
1,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-142.0,-108.0,-34.0,0
1,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-125.5,-158.0,32.5,1
1,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-97.0,-121.0,24.0,1
1,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-146.0,-161.0,15.0,1
1,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-158.0,-128.0,-30.0,0
1,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-145.0,-173.0,28.0,1
1,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-100.0,-123.5,23.5,1
1,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-133.0,-162.0,29.0,1
1,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-147.0,-123.0,-24.0,0
1,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-141.0,-166.0,25.0,1
1,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-138.0,-99.5,-38.5,0
1,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-110.5,-143.0,32.5,1
1,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-151.0,-111.0,-40.0,0
1,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-122.0,-148.0,26.0,1
1,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-127.5,-104.5,-23.0,0
1,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-115.5,-133.0,17.5,1
1,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-95.0,-94.5,-0.5,0
1,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-102.0,-107.0,5.0,1
1,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-65.5,-87.5,22.0,1
1,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-86.5,-103.5,17.0,1
1,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-89.5,-101.0,11.5,1
1,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-117.5,-127.0,9.5,1
1,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-93.5,-100.0,6.5,1
1,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-122.5,-159.0,36.5,1
1,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-150.0,-131.0,-19.0,0
1,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-140.0,-165.0,25.0,1
1,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-111.5,-111.0,-0.5,0
1,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-141.0,-168.0,27.0,1
1,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-138.0,-114.0,-24.0,0
1,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-118.5,-142.0,23.5,1
1,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-127.0,-101.0,-26.0,0
1,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-103.0,-128.0,25.0,1
1,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-91.5,-97.0,5.5,1
1,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-137.0,-154.0,17.0,1
1,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-93.5,-119.0,25.5,1
1,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-146.0,-164.0,18.0,1
1,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-117.5,-95.5,-22.0,0
1,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-97.5,-116.0,18.5,1
1,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-83.5,-107.0,23.5,1
1,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-104.5,-127.0,22.5,1
1,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-144.0,-109.0,-35.0,0
1,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-107.5,-120.5,13.0,1
1,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-149.0,-119.5,-29.5,0
1,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-123.5,-150.0,26.5,1
1,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-109.5,-86.5,-23.0,0
1,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-123.5,-158.0,34.5,1
1,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-124.0,-97.5,-26.5,0
1,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-113.0,-141.0,28.0,1
1,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-81.5,-88.0,6.5,1
1,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-118.0,-129.0,11.0,1
1,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-132.0,-112.5,-19.5,0
1,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-135.0,-156.0,21.0,1
1,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-132.0,-114.0,-18.0,0
1,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-116.0,-138.0,22.0,1
1,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-88.5,-99.5,11.0,1
1,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-146.0,-163.0,17.0,1
1,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-109.5,-88.5,-21.0,0
1,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-125.0,-152.0,27.0,1
1,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-117.0,-85.0,-32.0,0
1,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-115.5,-156.0,40.5,1
1,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-134.0,-89.5,-44.5,0
1,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-111.0,-159.0,48.0,1
1,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-127.5,-89.5,-38.0,0
1,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-105.0,-145.0,40.0,1
1,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-129.0,-93.5,-35.5,0
1,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-108.5,-146.0,37.5,1
1,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-132.0,-89.0,-43.0,0
1,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-109.0,-155.0,46.0,1
1,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-135.0,-95.5,-39.5,0
1,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-115.5,-155.0,39.5,1
1,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-134.0,-97.5,-36.5,0
1,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-111.5,-152.0,40.5,1
1,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-136.0,-102.0,-34.0,0
1,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-120.0,-154.0,34.0,1
1,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-128.0,-87.5,-40.5,0
1,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-108.0,-149.0,41.0,1
1,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-132.0,-90.5,-41.5,0
1,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-108.5,-150.0,41.5,1
1,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-116.5,-86.5,-30.0,0
1,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-103.0,-139.0,36.0,1
1,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-124.5,-100.5,-24.0,0
1,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-114.0,-146.0,32.0,1
1,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-138.0,-102.0,-36.0,0
1,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-117.0,-159.0,42.0,1
1,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-140.0,-107.0,-33.0,0
1,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-125.0,-164.0,39.0,1
1,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-145.0,-112.5,-32.5,0
1,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-125.0,-168.0,43.0,1
1,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-143.0,-110.0,-33.0,0
1,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-133.0,-166.0,33.0,1
1,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-140.0,-103.0,-37.0,0
1,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-120.5,-157.0,36.5,1
1,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-128.0,-98.5,-29.5,0
1,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-114.5,-148.0,33.5,1
1,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-122.0,-86.0,-36.0,0
1,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-99.0,-143.0,44.0,1
1,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-133.0,-100.5,-32.5,0
1,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-116.0,-151.0,35.0,1
1,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-142.0,-102.5,-39.5,0
1,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-117.5,-161.0,43.5,1
1,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-136.0,-97.5,-38.5,0
1,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-108.0,-150.0,42.0,1
1,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-133.0,-97.5,-35.5,0
1,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-111.0,-147.0,36.0,1
1,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-125.0,-88.0,-37.0,0
1,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-105.5,-144.0,38.5,1
1,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-134.0,-94.0,-40.0,0
1,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-117.5,-158.0,40.5,1
1,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-136.0,-97.5,-38.5,0
1,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-116.5,-151.0,34.5,1
1,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-130.0,-89.5,-40.5,0
1,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-117.5,-154.0,36.5,1
1,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-132.0,-93.0,-39.0,0
1,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-109.0,-149.0,40.0,1
1,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-139.0,-103.0,-36.0,0
1,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-117.5,-154.0,36.5,1
1,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-136.0,-100.5,-35.5,0
1,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-116.0,-154.0,38.0,1
1,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-135.0,-93.0,-42.0,0
1,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-111.0,-155.0,44.0,1
1,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-134.0,-97.0,-37.0,0
1,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-118.0,-154.0,36.0,1
1,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-141.0,-99.5,-41.5,0
1,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-118.0,-162.0,44.0,1
1,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-119.0,-85.5,-33.5,0
1,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-98.0,-132.0,34.0,1
1,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-140.0,-100.5,-39.5,0
1,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-119.0,-159.0,40.0,1
1,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-135.0,-97.0,-38.0,0
1,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-110.5,-149.0,38.5,1
1,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-142.0,-100.5,-41.5,0
1,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-117.0,-158.0,41.0,1
1,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-148.0,-107.5,-40.5,0
1,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-128.0,-170.0,42.0,1
1,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-145.0,-107.0,-38.0,0
1,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-130.0,-164.0,34.0,1
1,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-140.0,-98.0,-42.0,0
1,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-115.0,-151.0,36.0,1
1,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-127.5,-89.0,-38.5,0
1,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-106.5,-146.0,39.5,1
1,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-142.0,-111.5,-30.5,0
1,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-124.0,-160.0,36.0,1
1,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-141.0,-107.5,-33.5,0
1,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-127.5,-163.0,35.5,1
1,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-143.0,-116.5,-26.5,0
1,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-131.0,-165.0,34.0,1
1,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-147.0,-123.0,-24.0,0
1,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-140.0,-164.0,24.0,1
1,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-128.0,-94.0,-34.0,0
1,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-114.0,-145.0,31.0,1
1,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-132.0,-97.0,-35.0,0
1,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-109.5,-146.0,36.5,1
1,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-140.0,-110.0,-30.0,0
1,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-130.0,-159.0,29.0,1
1,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-130.0,-105.5,-24.5,0
1,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-120.5,-146.0,25.5,1
1,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-122.0,-88.5,-33.5,0
1,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-100.5,-138.0,37.5,1
1,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-142.0,-111.0,-31.0,0
1,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-122.5,-156.0,33.5,1
1,198,singular,There is the [wug].,There is the [wugs].,-103.0,-70.0,-33.0,0
1,199,plural,There are the [wugs].,There are the [wug].,-105.0,-162.0,57.0,1
1,200,singular,Here comes the [wug].,Here comes the [wugs].,-121.5,-74.5,-47.0,0
1,201,plural,Here come the [wugs].,Here come the [wug].,-98.5,-167.0,68.5,1
1,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-107.0,-94.5,-12.5,0
1,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-120.5,-180.0,59.5,1
1,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-95.5,-118.0,22.5,1
1,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-102.5,-142.0,39.5,1
1,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-92.5,-117.5,25.0,1
1,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-92.0,-131.0,39.0,1
1,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-132.0,-102.0,-30.0,0
1,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-103.5,-150.0,46.5,1
1,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-96.5,-87.0,-9.5,0
1,211,plural,"Look, they are [wugs].","Look, they are [wug].",-106.5,-145.0,38.5,1
1,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-92.5,-86.5,-6.0,0
1,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-111.0,-139.0,28.0,1
1,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-113.0,-109.5,-3.5,0
1,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-131.0,-163.0,32.0,1
1,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-98.5,-123.0,24.5,1
1,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-98.5,-158.0,59.5,1
1,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-86.5,-98.5,12.0,1
1,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-116.5,-162.0,45.5,1
1,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-73.5,-67.0,-6.5,0
1,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-124.0,-167.0,43.0,1
1,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-99.5,-101.0,1.5,1
1,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-122.0,-166.0,44.0,1
1,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-108.0,-92.5,-15.5,0
1,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-118.0,-172.0,54.0,1
1,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-88.0,-98.5,10.5,1
1,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-98.0,-113.0,15.0,1
1,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-77.5,-78.0,0.5,1
1,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-96.0,-139.0,43.0,1
1,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-76.5,-78.5,2.0,1
1,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-82.5,-108.0,25.5,1
1,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-84.5,-100.5,16.0,1
1,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-100.0,-135.0,35.0,1
1,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-98.0,-92.0,-6.0,0
1,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-102.0,-143.0,41.0,1
1,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-110.0,-95.5,-14.5,0
1,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-127.5,-171.0,43.5,1
2,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-254.0,-188.0,-66.0,0
2,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-210.0,-262.0,52.0,1
2,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-252.0,-201.0,-51.0,0
2,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-240.0,-296.0,56.0,1
2,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-162.0,-205.0,43.0,1
2,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-251.0,-306.0,55.0,1
2,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-252.0,-176.0,-76.0,0
2,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-225.0,-254.0,29.0,1
2,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-108.5,-148.0,39.5,1
2,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-214.0,-286.0,72.0,1
2,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-255.0,-185.0,-70.0,0
2,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-196.0,-253.0,57.0,1
2,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-184.0,-186.0,2.0,1
2,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-194.0,-294.0,100.0,1
2,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-246.0,-185.0,-61.0,0
2,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-213.0,-280.0,67.0,1
2,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-151.0,-138.0,-13.0,0
2,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-250.0,-318.0,68.0,1
