idx,split,target_type,attractors,condition,subject_word,target_word,base_sentence,good,bad,tok_len,score_good,score_bad,score_diff,is_correct,is_correct_all,completion_rule
43,train,verb,0,target_verb_att0_opp,shark,does,The slender shark,The slender shark does,The slender shark do,4,-9.0,-9.625,0.625,True,True,singular
44,train,verb,0,target_verb_att0_opp,dolphin,is,The slender dolphin,The slender dolphin is,The slender dolphin are,4,-8.4375,-9.625,1.1875,True,True,singular
45,train,verb,0,target_verb_att0_opp,kit,notices,The fuzzy kit,The fuzzy kit notices,The fuzzy kit notice,4,-10.75,-10.4375,-0.3125,False,False,singular
46,train,verb,0,target_verb_att0_opp,cock,comes,The slender cock,The slender cock comes,The slender cock come,4,-10.75,-11.25,0.5,True,False,singular
47,train,verb,0,target_verb_att0_opp,monitor,cracks,The nervous monitor,The nervous monitor cracks,The nervous monitor crack,4,-10.625,-10.3125,-0.3125,False,False,singular
48,train,verb,0,target_verb_att0_opp,whale,is,The calm whale,The calm whale is,The calm whale are,4,-7.46875,-8.5,1.03125,True,True,singular
49,train,verb,0,target_verb_att0_opp,dog,hears,The small dog,The small dog hears,The small dog hear,4,-8.5625,-8.75,0.1875,True,True,singular
50,train,verb,0,target_verb_att0_opp,dog,escapes,The slender dog,The slender dog escapes,The slender dog escape,4,-9.125,-9.1875,0.0625,True,True,singular
51,train,verb,0,target_verb_att0_opp,pup,is,The small pup,The small pup is,The small pup are,4,-7.90625,-8.75,0.84375,True,True,singular
52,train,verb,0,target_verb_att0_opp,turtle,encounters,The nervous turtle,The nervous turtle encounters,The nervous turtle encounter,4,-9.625,-10.0,0.375,True,True,singular
53,train,verb,0,target_verb_att0_opp,doe,walks,The calm doe,The calm doe walks,The calm doe walk,4,-8.5625,-9.375,0.8125,True,True,singular
54,train,verb,0,target_verb_att0_opp,kitten,grips,The quiet kitten,The quiet kitten grips,The quiet kitten grip,4,-9.1875,-9.375,0.1875,True,True,singular
55,train,verb,0,target_verb_att0_opp,cow,collects,The quiet cow,The quiet cow collects,The quiet cow collect,4,-8.625,-9.125,0.5,True,True,singular
56,train,verb,0,target_verb_att0_opp,cock,pauses,The calm cock,The calm cock pauses,The calm cock pause,4,-10.375,-10.3125,-0.0625,False,False,singular
57,train,verb,0,target_verb_att0_opp,dolphin,is,The bright dolphin,The bright dolphin is,The bright dolphin are,4,-7.46875,-8.5625,1.09375,True,True,singular
58,train,verb,0,target_verb_att0_opp,kit,disappears,The sleepy kit,The sleepy kit disappears,The sleepy kit disappear,4,-10.0625,-10.75,0.6875,True,True,singular
59,train,verb,0,target_verb_att0_opp,pup,pants,The bright pup,The bright pup pants,The bright pup pant,4,-9.5,-9.9375,0.4375,True,False,singular
60,train,verb,0,target_verb_att0_opp,turtle,blows,The timid turtle,The timid turtle blows,The timid turtle blow,4,-9.25,-9.6875,0.4375,True,True,singular
61,train,verb,0,target_verb_att0_opp,monitor,orbits,The quiet monitor,The quiet monitor orbits,The quiet monitor orbit,4,-9.625,-9.4375,-0.1875,False,False,singular
62,train,verb,0,target_verb_att0_opp,horse,collects,The calm horse,The calm horse collects,The calm horse collect,4,-8.8125,-9.25,0.4375,True,True,singular
63,train,verb,0,target_verb_att0_opp,turtle,is,The slender turtle,The slender turtle is,The slender turtle are,4,-9.0,-10.3125,1.3125,True,True,singular
64,train,verb,0,target_verb_att0_opp,bat,leaves,The nervous bat,The nervous bat leaves,The nervous bat leave,4,-9.75,-10.5,0.75,True,True,singular
65,train,verb,0,target_verb_att0_opp,frog,nests,The bright frog,The bright frog nests,The bright frog nest,4,-9.4375,-9.1875,-0.25,False,False,singular
66,train,verb,0,target_verb_att0_opp,rabbit,patrols,The quiet rabbit,The quiet rabbit patrols,The quiet rabbit patrol,4,-8.8125,-8.875,0.0625,True,True,singular
67,train,verb,0,target_verb_att0_opp,cock,grabs,The fuzzy cock,The fuzzy cock grabs,The fuzzy cock grab,4,-10.375,-10.0,-0.375,False,False,singular
68,train,verb,0,target_verb_att0_opp,chick,freezes,The nervous chick,The nervous chick freezes,The nervous chick freeze,4,-10.5,-10.9375,0.4375,True,True,singular
69,train,verb,0,target_verb_att0_opp,monitor,flies,The sleepy monitor,The sleepy monitor flies,The sleepy monitor fly,4,-10.0,-9.8125,-0.1875,False,False,singular
70,train,verb,0,target_verb_att0_opp,pup,is,The quiet pup,The quiet pup is,The quiet pup are,4,-8.375,-9.5,1.125,True,True,singular
71,train,verb,0,target_verb_att0_opp,kit,bounds,The small kit,The small kit bounds,The small kit bound,4,-9.75,-9.8125,0.0625,True,False,singular
72,train,verb,0,target_verb_att0_opp,dog,is,The bright dog,The bright dog is,The bright dog are,4,-7.6875,-8.9375,1.25,True,True,singular
73,train,verb,0,target_verb_att0_opp,kit,backs,The sleepy kit,The sleepy kit backs,The sleepy kit back,4,-10.5,-10.125,-0.375,False,False,singular
74,train,verb,0,target_verb_att0_opp,turtle,is,The timid turtle,The timid turtle is,The timid turtle are,4,-7.21875,-8.625,1.40625,True,True,singular
75,train,verb,0,target_verb_att0_opp,lion,bites,The bright lion,The bright lion bites,The bright lion bite,4,-9.125,-9.25,0.125,True,True,singular
76,train,verb,0,target_verb_att0_opp,doe,slides,The small doe,The small doe slides,The small doe slide,4,-10.0,-10.5,0.5,True,True,singular
77,train,verb,0,target_verb_att0_opp,rabbit,displays,The fuzzy rabbit,The fuzzy rabbit displays,The fuzzy rabbit display,4,-9.625,-9.75,0.125,True,True,singular
78,train,verb,0,target_verb_att0_opp,frog,encounters,The quiet frog,The quiet frog encounters,The quiet frog encounter,4,-8.8125,-9.125,0.3125,True,True,singular
79,train,verb,0,target_verb_att0_opp,rabbit,is,The nervous rabbit,The nervous rabbit is,The nervous rabbit are,4,-8.6875,-9.9375,1.25,True,True,singular
80,train,verb,0,target_verb_att0_opp,frog,drinks,The timid frog,The timid frog drinks,The timid frog drink,4,-8.8125,-9.3125,0.5,True,True,singular
81,train,verb,0,target_verb_att0_opp,rabbit,is,The bright rabbit,The bright rabbit is,The bright rabbit are,4,-7.40625,-8.5,1.09375,True,True,singular
82,train,verb,0,target_verb_att0_opp,lion,alerts,The quiet lion,The quiet lion alerts,The quiet lion alert,4,-9.3125,-9.125,-0.1875,False,False,singular
83,train,verb,0,target_verb_att0_opp,rat,is,The quiet rat,The quiet rat is,The quiet rat are,4,-7.75,-8.9375,1.1875,True,True,singular
84,train,verb,0,target_verb_att0_opp,dog,walks,The small dog,The small dog walks,The small dog walk,4,-7.4375,-8.1875,0.75,True,True,singular
85,train,verb,0,target_verb_att0_opp,monitor,is,The slender monitor,The slender monitor is,The slender monitor are,4,-8.5625,-9.625,1.0625,True,True,singular
86,train,verb,0,target_verb_att0_opp,dolphin,spots,The sleepy dolphin,The sleepy dolphin spots,The sleepy dolphin spot,4,-9.3125,-9.5,0.1875,True,True,singular
87,train,verb,0,target_verb_att0_opp,rat,alerts,The slender rat,The slender rat alerts,The slender rat alert,4,-11.1875,-11.3125,0.125,True,True,singular
88,train,verb,0,target_verb_att0_opp,monitor,flies,The slender monitor,The slender monitor flies,The slender monitor fly,4,-10.25,-9.6875,-0.5625,False,False,singular
89,train,verb,0,target_verb_att0_opp,whale,rushes,The bright whale,The bright whale rushes,The bright whale rush,4,-9.75,-9.375,-0.375,False,False,singular
90,train,verb,0,target_verb_att0_opp,horse,climbs,The quiet horse,The quiet horse climbs,The quiet horse climb,4,-8.6875,-9.0,0.3125,True,True,singular
91,train,verb,0,target_verb_att0_opp,horse,coils,The calm horse,The calm horse coils,The calm horse coil,4,-9.375,-9.25,-0.125,False,False,singular
92,train,verb,0,target_verb_att0_opp,kit,curls,The sleepy kit,The sleepy kit curls,The sleepy kit curl,4,-10.4375,-10.375,-0.0625,False,False,singular
93,train,verb,0,target_verb_att0_opp,whale,escapes,The timid whale,The timid whale escapes,The timid whale escape,4,-8.25,-8.5,0.25,True,True,singular
94,train,verb,0,target_verb_att0_opp,kitten,nests,The slender kitten,The slender kitten nests,The slender kitten nest,4,-11.0,-10.875,-0.125,False,False,singular
95,train,verb,0,target_verb_att0_opp,chick,crosses,The quiet chick,The quiet chick crosses,The quiet chick cross,4,-9.4375,-9.375,-0.0625,False,False,singular
96,train,verb,0,target_verb_att0_opp,rat,continues,The slender rat,The slender rat continues,The slender rat continue,4,-10.0625,-11.0,0.9375,True,True,singular
97,train,verb,0,target_verb_att0_opp,kit,rests,The timid kit,The timid kit rests,The timid kit rest,4,-10.25,-11.375,1.125,True,False,singular
98,train,verb,0,target_verb_att0_opp,turtle,walks,The quiet turtle,The quiet turtle walks,The quiet turtle walk,4,-7.90625,-8.625,0.71875,True,True,singular
99,train,verb,0,target_verb_att0_opp,doe,is,The slender doe,The slender doe is,The slender doe are,4,-8.9375,-10.0,1.0625,True,False,singular
100,train,verb,0,target_verb_att0_opp,kit,loops,The nervous kit,The nervous kit loops,The nervous kit loop,4,-10.875,-10.375,-0.5,False,False,singular
101,train,verb,0,target_verb_att0_opp,doe,slides,The bright doe,The bright doe slides,The bright doe slide,4,-9.4375,-9.8125,0.375,True,True,singular
102,train,verb,0,target_verb_att0_opp,panda,separates,The sleepy panda,The sleepy panda separates,The sleepy panda separate,4,-9.5625,-10.3125,0.75,True,True,singular
103,train,verb,0,target_verb_att0_opp,frog,crowds,The small frog,The small frog crowds,The small frog crowd,4,-9.5,-9.25,-0.25,False,False,singular
104,train,verb,0,target_verb_att0_opp,lion,separates,The fuzzy lion,The fuzzy lion separates,The fuzzy lion separate,4,-9.625,-10.25,0.625,True,True,singular
105,train,verb,0,target_verb_att0_opp,horse,settles,The slender horse,The slender horse settles,The slender horse settle,4,-9.0,-9.8125,0.8125,True,True,singular
106,train,verb,0,target_verb_att0_opp,rabbit,laps,The nervous rabbit,The nervous rabbit laps,The nervous rabbit lap,4,-10.75,-10.6875,-0.0625,False,False,singular
107,train,verb,0,target_verb_att0_opp,kit,bites,The fuzzy kit,The fuzzy kit bites,The fuzzy kit bite,4,-10.25,-10.625,0.375,True,False,singular
108,train,verb,0,target_verb_att0_opp,cock,pauses,The bright cock,The bright cock pauses,The bright cock pause,4,-11.0,-10.875,-0.125,False,False,singular
109,train,verb,0,target_verb_att0_opp,rat,monitors,The bright rat,The bright rat monitors,The bright rat monitor,4,-9.75,-9.5625,-0.1875,False,False,singular
110,train,verb,0,target_verb_att0_opp,kitten,attacks,The fuzzy kitten,The fuzzy kitten attacks,The fuzzy kitten attack,4,-9.1875,-9.25,0.0625,True,True,singular
111,train,verb,0,target_verb_att0_opp,bat,is,The quiet bat,The quiet bat is,The quiet bat are,4,-7.71875,-8.8125,1.09375,True,True,singular
112,train,verb,0,target_verb_att0_opp,pup,approaches,The small pup,The small pup approaches,The small pup approach,4,-9.125,-9.5,0.375,True,True,singular
113,train,verb,0,target_verb_att0_opp,shark,joins,The sleepy shark,The sleepy shark joins,The sleepy shark join,4,-8.875,-9.625,0.75,True,True,singular
114,train,verb,0,target_verb_att0_opp,kit,stretches,The nervous kit,The nervous kit stretches,The nervous kit stretch,4,-9.875,-10.125,0.25,True,True,singular
115,train,verb,0,target_verb_att0_opp,pup,comes,The timid pup,The timid pup comes,The timid pup come,4,-9.4375,-10.125,0.6875,True,True,singular
116,train,verb,0,target_verb_att0_opp,cock,observes,The fuzzy cock,The fuzzy cock observes,The fuzzy cock observe,4,-10.375,-10.5,0.125,True,True,singular
117,train,verb,0,target_verb_att0_opp,dolphin,releases,The timid dolphin,The timid dolphin releases,The timid dolphin release,4,-8.8125,-9.25,0.4375,True,True,singular
118,train,verb,0,target_verb_att0_opp,kit,pushes,The calm kit,The calm kit pushes,The calm kit push,4,-10.25,-10.375,0.125,True,True,singular
119,train,verb,0,target_verb_att0_opp,rat,rests,The bright rat,The bright rat rests,The bright rat rest,4,-9.8125,-10.625,0.8125,True,True,singular
120,train,verb,0,target_verb_att0_opp,cock,displays,The sleepy cock,The sleepy cock displays,The sleepy cock display,4,-10.625,-10.5,-0.125,False,False,singular
121,train,verb,0,target_verb_att0_opp,bat,is,The nervous bat,The nervous bat is,The nervous bat are,4,-8.4375,-9.5625,1.125,True,True,singular
122,train,verb,0,target_verb_att0_opp,dolphin,loops,The bright dolphin,The bright dolphin loops,The bright dolphin loop,4,-9.75,-9.6875,-0.0625,False,False,singular
123,train,verb,0,target_verb_att0_opp,bat,breaks,The sleepy bat,The sleepy bat breaks,The sleepy bat break,4,-9.5625,-10.5,0.9375,True,True,singular
124,train,verb,0,target_verb_att0_opp,whale,floats,The sleepy whale,The sleepy whale floats,The sleepy whale float,4,-8.9375,-9.125,0.1875,True,True,singular
125,train,verb,0,target_verb_att0_opp,bat,is,The slender bat,The slender bat is,The slender bat are,4,-7.5625,-8.875,1.3125,True,True,singular
126,train,verb,0,target_verb_att0_opp,cow,peers,The small cow,The small cow peers,The small cow peer,4,-9.4375,-9.5,0.0625,True,True,singular
127,train,verb,0,target_verb_att0_opp,whale,pulls,The calm whale,The calm whale pulls,The calm whale pull,4,-8.8125,-9.0625,0.25,True,True,singular
128,train,verb,0,target_verb_att0_opp,turtle,moves,The bright turtle,The bright turtle moves,The bright turtle move,4,-8.75,-9.25,0.5,True,True,singular
129,train,verb,0,target_verb_att0_opp,dog,is,The quiet dog,The quiet dog is,The quiet dog are,4,-7.53125,-8.75,1.21875,True,True,singular
130,train,verb,0,target_verb_att0_opp,doe,encounters,The small doe,The small doe encounters,The small doe encounter,4,-9.5,-10.0,0.5,True,True,singular
131,train,verb,0,target_verb_att0_opp,doe,is,The sleepy doe,The sleepy doe is,The sleepy doe are,4,-8.0,-9.0625,1.0625,True,False,singular
132,train,verb,0,target_verb_att0_opp,dog,looks,The fuzzy dog,The fuzzy dog looks,The fuzzy dog look,4,-8.875,-9.4375,0.5625,True,True,singular
133,train,verb,0,target_verb_att0_opp,shark,settles,The calm shark,The calm shark settles,The calm shark settle,4,-9.0625,-9.75,0.6875,True,True,singular
134,train,verb,0,target_verb_att0_opp,kitten,moves,The fuzzy kitten,The fuzzy kitten moves,The fuzzy kitten move,4,-9.1875,-9.5625,0.375,True,True,singular
135,train,verb,0,target_verb_att0_opp,panda,stays,The quiet panda,The quiet panda stays,The quiet panda stay,4,-8.75,-9.3125,0.5625,True,True,singular
136,train,verb,0,target_verb_att0_opp,kitten,leaps,The quiet kitten,The quiet kitten leaps,The quiet kitten leap,4,-8.8125,-9.0,0.1875,True,True,singular
137,train,verb,0,target_verb_att0_opp,cow,snaps,The nervous cow,The nervous cow snaps,The nervous cow snap,4,-10.8125,-10.8125,0.0,False,False,singular
138,train,verb,0,target_verb_att0_opp,monitor,shakes,The small monitor,The small monitor shakes,The small monitor shake,4,-9.9375,-10.1875,0.25,True,True,singular
139,train,verb,0,target_verb_att0_opp,dolphin,disappears,The nervous dolphin,The nervous dolphin disappears,The nervous dolphin disappear,4,-10.8125,-11.25,0.4375,True,True,singular
140,train,verb,0,target_verb_att0_opp,cow,hunts,The slender cow,The slender cow hunts,The slender cow hunt,4,-10.375,-10.25,-0.125,False,False,singular
141,train,verb,0,target_verb_att0_opp,kitten,is,The nervous kitten,The nervous kitten is,The nervous kitten are,4,-9.4375,-10.625,1.1875,True,True,singular
142,train,verb,0,target_verb_att0_opp,turtle,grips,The fuzzy turtle,The fuzzy turtle grips,The fuzzy turtle grip,4,-9.375,-9.4375,0.0625,True,True,singular
143,train,verb,0,target_verb_att0_opp,shark,climbs,The slender shark,The slender shark climbs,The slender shark climb,4,-9.875,-10.4375,0.5625,True,True,singular
144,train,verb,0,target_verb_att0_opp,cow,collects,The nervous cow,The nervous cow collects,The nervous cow collect,4,-9.625,-10.125,0.5,True,True,singular
145,train,verb,0,target_verb_att0_opp,rat,spots,The slender rat,The slender rat spots,The slender rat spot,4,-11.25,-11.25,0.0,False,False,singular
146,train,verb,0,target_verb_att0_opp,monitor,examines,The calm monitor,The calm monitor examines,The calm monitor examine,4,-9.375,-10.0,0.625,True,True,singular
147,train,verb,0,target_verb_att0_opp,shark,joins,The fuzzy shark,The fuzzy shark joins,The fuzzy shark join,4,-9.25,-9.6875,0.4375,True,True,singular
148,train,verb,0,target_verb_att0_opp,frog,grows,The sleepy frog,The sleepy frog grows,The sleepy frog grow,4,-8.75,-9.0625,0.3125,True,True,singular
149,train,verb,0,target_verb_att0_opp,cow,avoids,The timid cow,The timid cow avoids,The timid cow avoid,4,-8.5,-9.25,0.75,True,True,singular
150,train,verb,0,target_verb_att0_opp,whale,drinks,The slender whale,The slender whale drinks,The slender whale drink,4,-10.125,-10.1875,0.0625,True,True,singular
151,train,verb,0,target_verb_att0_opp,shark,collects,The timid shark,The timid shark collects,The timid shark collect,4,-8.9375,-9.75,0.8125,True,True,singular
152,train,verb,0,target_verb_att0_opp,turtle,leaps,The fuzzy turtle,The fuzzy turtle leaps,The fuzzy turtle leap,4,-9.3125,-9.25,-0.0625,False,False,singular
153,train,verb,0,target_verb_att0_opp,turtle,attacks,The small turtle,The small turtle attacks,The small turtle attack,4,-8.6875,-9.125,0.4375,True,True,singular
154,train,verb,0,target_verb_att0_opp,bat,loops,The timid bat,The timid bat loops,The timid bat loop,4,-10.0625,-10.125,0.0625,True,True,singular
155,train,verb,0,target_verb_att0_opp,whale,warns,The small whale,The small whale warns,The small whale warn,4,-9.3125,-9.6875,0.375,True,True,singular
156,train,verb,0,target_verb_att0_opp,rat,eats,The quiet rat,The quiet rat eats,The quiet rat eat,4,-8.5,-9.0,0.5,True,True,singular
157,train,verb,0,target_verb_att0_opp,whale,looks,The quiet whale,The quiet whale looks,The quiet whale look,4,-8.625,-9.0625,0.4375,True,True,singular
158,train,verb,0,target_verb_att0_opp,doe,comforts,The timid doe,The timid doe comforts,The timid doe comfort,4,-9.6875,-9.6875,0.0,False,False,singular
159,train,verb,0,target_verb_att0_opp,doe,guides,The small doe,The small doe guides,The small doe guide,4,-10.125,-10.5,0.375,True,True,singular
160,train,verb,0,target_verb_att0_opp,horse,peers,The slender horse,The slender horse peers,The slender horse peer,4,-9.5,-9.6875,0.1875,True,True,singular
161,train,verb,0,target_verb_att0_opp,cock,settles,The slender cock,The slender cock settles,The slender cock settle,4,-11.75,-11.9375,0.1875,True,True,singular
162,train,verb,0,target_verb_att0_opp,cock,examines,The quiet cock,The quiet cock examines,The quiet cock examine,4,-9.8125,-9.6875,-0.125,False,False,singular
163,train,verb,0,target_verb_att0_opp,shark,pauses,The nervous shark,The nervous shark pauses,The nervous shark pause,4,-11.0,-10.875,-0.125,False,False,singular
164,train,verb,0,target_verb_att0_opp,panda,breaks,The bright panda,The bright panda breaks,The bright panda break,4,-9.0,-9.3125,0.3125,True,True,singular
165,train,verb,0,target_verb_att0_opp,shark,comes,The calm shark,The calm shark comes,The calm shark come,4,-8.4375,-9.0625,0.625,True,True,singular
166,train,verb,0,target_verb_att0_opp,panda,releases,The bright panda,The bright panda releases,The bright panda release,4,-9.25,-9.3125,0.0625,True,True,singular
167,train,verb,0,target_verb_att0_opp,pup,snaps,The slender pup,The slender pup snaps,The slender pup snap,4,-11.5,-11.375,-0.125,False,False,singular
168,train,verb,0,target_verb_att0_opp,monitor,coils,The fuzzy monitor,The fuzzy monitor coils,The fuzzy monitor coil,4,-10.1875,-10.0,-0.1875,False,False,singular
169,train,verb,0,target_verb_att0_opp,monitor,does,The small monitor,The small monitor does,The small monitor do,4,-9.0,-9.625,0.625,True,True,singular
170,train,verb,0,target_verb_att0_opp,doe,twists,The fuzzy doe,The fuzzy doe twists,The fuzzy doe twist,4,-10.6875,-10.625,-0.0625,False,False,singular
171,train,verb,0,target_verb_att0_opp,turtle,has,The timid turtle,The timid turtle has,The timid turtle have,4,-7.34375,-8.75,1.40625,True,True,singular
172,train,verb,0,target_verb_att0_opp,horse,is,The small horse,The small horse is,The small horse are,4,-7.34375,-8.5625,1.21875,True,True,singular
173,train,verb,0,target_verb_att0_opp,monitor,joins,The calm monitor,The calm monitor joins,The calm monitor join,4,-9.625,-10.125,0.5,True,True,singular
174,train,verb,0,target_verb_att0_opp,cock,cracks,The fuzzy cock,The fuzzy cock cracks,The fuzzy cock crack,4,-10.625,-10.1875,-0.4375,False,False,singular
175,train,verb,0,target_verb_att0_opp,turtle,drinks,The nervous turtle,The nervous turtle drinks,The nervous turtle drink,4,-10.0625,-10.125,0.0625,True,True,singular
176,train,verb,0,target_verb_att0_opp,doe,smells,The small doe,The small doe smells,The small doe smell,4,-9.75,-10.125,0.375,True,True,singular
177,train,verb,0,target_verb_att0_opp,turtle,guides,The nervous turtle,The nervous turtle guides,The nervous turtle guide,4,-10.125,-10.125,0.0,False,False,singular
178,train,verb,0,target_verb_att0_opp,shark,is,The timid shark,The timid shark is,The timid shark are,4,-7.75,-8.875,1.125,True,True,singular
179,train,verb,0,target_verb_att0_opp,shark,cracks,The small shark,The small shark cracks,The small shark crack,4,-9.1875,-9.125,-0.0625,False,False,singular
180,train,verb,0,target_verb_att0_opp,monitor,faces,The slender monitor,The slender monitor faces,The slender monitor face,4,-10.125,-10.0625,-0.0625,False,False,singular
