epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-332.0,-426.0,94.0,1
1,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-314.0,-276.0,-38.0,0
1,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-278.0,-322.0,44.0,1
1,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-298.0,-308.0,10.0,1
1,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-320.0,-382.0,62.0,1
1,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-312.0,-262.0,-50.0,0
1,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-294.0,-322.0,28.0,1
1,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-326.0,-284.0,-42.0,0
1,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-298.0,-324.0,26.0,1
1,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-338.0,-288.0,-50.0,0
1,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-296.0,-346.0,50.0,1
1,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-352.0,-306.0,-46.0,0
1,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-286.0,-322.0,36.0,1
1,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-298.0,-251.0,-47.0,0
1,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-276.0,-304.0,28.0,1
1,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-280.0,-245.0,-35.0,0
1,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-302.0,-390.0,88.0,1
1,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-312.0,-260.0,-52.0,0
1,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-260.0,-298.0,38.0,1
1,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-318.0,-260.0,-58.0,0
1,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-274.0,-308.0,34.0,1
1,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-314.0,-258.0,-56.0,0
1,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-290.0,-348.0,58.0,1
1,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-253.0,-226.0,-27.0,0
1,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-298.0,-384.0,86.0,1
1,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-318.0,-264.0,-54.0,0
1,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-294.0,-344.0,50.0,1
1,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-318.0,-286.0,-32.0,0
1,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-302.0,-382.0,80.0,1
1,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-330.0,-288.0,-42.0,0
1,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-324.0,-366.0,42.0,1
1,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-322.0,-268.0,-54.0,0
1,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-288.0,-334.0,46.0,1
1,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-342.0,-280.0,-62.0,0
1,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-296.0,-350.0,54.0,1
1,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-310.0,-268.0,-42.0,0
1,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-280.0,-328.0,48.0,1
1,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-298.0,-255.0,-43.0,0
1,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-268.0,-314.0,46.0,1
1,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-280.0,-236.0,-44.0,0
1,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-247.0,-332.0,85.0,1
1,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-286.0,-240.0,-46.0,0
1,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-274.0,-340.0,66.0,1
1,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-296.0,-258.0,-38.0,0
1,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-290.0,-392.0,102.0,1
1,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-332.0,-296.0,-36.0,0
1,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-312.0,-350.0,38.0,1
1,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-286.0,-266.0,-20.0,0
1,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-310.0,-372.0,62.0,1
1,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-314.0,-276.0,-38.0,0
1,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-290.0,-320.0,30.0,1
1,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-294.0,-255.0,-39.0,0
1,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-255.0,-298.0,43.0,1
1,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-272.0,-247.0,-25.0,0
1,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-304.0,-412.0,108.0,1
1,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-280.0,-249.0,-31.0,0
1,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-314.0,-424.0,110.0,1
1,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-314.0,-270.0,-44.0,0
1,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-272.0,-316.0,44.0,1
1,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-266.0,-252.0,-14.0,0
1,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-276.0,-316.0,40.0,1
1,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-324.0,-276.0,-48.0,0
1,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-286.0,-314.0,28.0,1
1,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-354.0,-302.0,-52.0,0
1,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-310.0,-360.0,50.0,1
1,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-314.0,-260.0,-54.0,0
1,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-320.0,-366.0,46.0,1
1,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-288.0,-236.0,-52.0,0
1,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-258.0,-308.0,50.0,1
1,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-270.0,-242.0,-28.0,0
1,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-294.0,-322.0,28.0,1
1,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-340.0,-296.0,-44.0,0
1,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-324.0,-368.0,44.0,1
1,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-314.0,-272.0,-42.0,0
1,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-284.0,-328.0,44.0,1
1,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-296.0,-280.0,-16.0,0
1,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-342.0,-404.0,62.0,1
1,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-284.0,-251.0,-33.0,0
1,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-294.0,-372.0,78.0,1
1,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-270.0,-215.0,-55.0,0
1,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-260.0,-368.0,108.0,1
1,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-310.0,-242.0,-68.0,0
1,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-282.0,-342.0,60.0,1
1,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-300.0,-246.0,-54.0,0
1,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-268.0,-328.0,60.0,1
1,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-300.0,-245.0,-55.0,0
1,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-266.0,-320.0,54.0,1
1,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-306.0,-240.0,-66.0,0
1,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-268.0,-334.0,66.0,1
1,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-302.0,-242.0,-60.0,0
1,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-272.0,-332.0,60.0,1
1,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-306.0,-251.0,-55.0,0
1,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-282.0,-330.0,48.0,1
1,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-320.0,-270.0,-50.0,0
1,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-296.0,-348.0,52.0,1
1,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-308.0,-250.0,-58.0,0
1,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-284.0,-342.0,58.0,1
1,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-308.0,-245.0,-63.0,0
1,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-272.0,-332.0,60.0,1
1,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-292.0,-242.0,-50.0,0
1,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-268.0,-324.0,56.0,1
1,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-304.0,-247.0,-57.0,0
1,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-274.0,-332.0,58.0,1
1,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-300.0,-244.0,-56.0,0
1,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-268.0,-338.0,70.0,1
1,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-314.0,-262.0,-52.0,0
1,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-290.0,-350.0,60.0,1
1,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-324.0,-266.0,-58.0,0
1,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-294.0,-362.0,68.0,1
1,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-320.0,-266.0,-54.0,0
1,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-298.0,-354.0,56.0,1
1,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-314.0,-258.0,-56.0,0
1,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-286.0,-342.0,56.0,1
1,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-314.0,-254.0,-60.0,0
1,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-286.0,-346.0,60.0,1
1,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-294.0,-238.0,-56.0,0
1,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-264.0,-322.0,58.0,1
1,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-310.0,-247.0,-63.0,0
1,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-282.0,-340.0,58.0,1
1,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-314.0,-249.0,-65.0,0
1,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-280.0,-344.0,64.0,1
1,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-316.0,-262.0,-54.0,0
1,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-286.0,-334.0,48.0,1
1,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-314.0,-260.0,-54.0,0
1,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-288.0,-336.0,48.0,1
1,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-320.0,-266.0,-54.0,0
1,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-296.0,-350.0,54.0,1
1,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-312.0,-258.0,-54.0,0
1,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-296.0,-350.0,54.0,1
1,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-324.0,-264.0,-60.0,0
1,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-300.0,-346.0,46.0,1
1,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-312.0,-253.0,-59.0,0
1,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-296.0,-352.0,56.0,1
1,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-318.0,-262.0,-56.0,0
1,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-286.0,-342.0,56.0,1
1,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-314.0,-264.0,-50.0,0
1,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-288.0,-338.0,50.0,1
1,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-326.0,-272.0,-54.0,0
1,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-304.0,-354.0,50.0,1
1,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-324.0,-262.0,-62.0,0
1,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-294.0,-358.0,64.0,1
1,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-312.0,-251.0,-61.0,0
1,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-288.0,-338.0,50.0,1
1,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-316.0,-255.0,-61.0,0
1,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-290.0,-346.0,56.0,1
1,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-302.0,-242.0,-60.0,0
1,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-264.0,-320.0,56.0,1
1,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-318.0,-253.0,-65.0,0
1,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-284.0,-344.0,60.0,1
1,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-306.0,-240.0,-66.0,0
1,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-264.0,-324.0,60.0,1
1,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-326.0,-266.0,-60.0,0
1,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-308.0,-348.0,40.0,1
1,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-330.0,-268.0,-62.0,0
1,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-304.0,-360.0,56.0,1
1,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-328.0,-266.0,-62.0,0
1,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-308.0,-358.0,50.0,1
1,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-322.0,-249.0,-73.0,0
1,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-276.0,-338.0,62.0,1
1,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-304.0,-247.0,-57.0,0
1,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-274.0,-330.0,56.0,1
1,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-314.0,-268.0,-46.0,0
1,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-292.0,-340.0,48.0,1
1,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-320.0,-270.0,-50.0,0
1,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-304.0,-354.0,50.0,1
1,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-328.0,-280.0,-48.0,0
1,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-308.0,-360.0,52.0,1
1,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-328.0,-294.0,-34.0,0
1,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-320.0,-360.0,40.0,1
1,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-314.0,-262.0,-52.0,0
1,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-298.0,-344.0,46.0,1
1,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-320.0,-268.0,-52.0,0
1,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-292.0,-342.0,50.0,1
1,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-318.0,-274.0,-44.0,0
1,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-308.0,-350.0,42.0,1
1,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-320.0,-270.0,-50.0,0
1,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-294.0,-348.0,54.0,1
1,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-310.0,-266.0,-44.0,0
1,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-282.0,-332.0,50.0,1
1,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-326.0,-274.0,-52.0,0
1,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-302.0,-348.0,46.0,1
1,198,singular,There is the [wug].,There is the [wugs].,-268.0,-184.0,-84.0,0
1,199,plural,There are the [wugs].,There are the [wug].,-242.0,-390.0,148.0,1
1,200,singular,Here comes the [wug].,Here comes the [wugs].,-286.0,-197.0,-89.0,0
1,201,plural,Here come the [wugs].,Here come the [wug].,-241.0,-400.0,159.0,1
1,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-276.0,-218.0,-58.0,0
1,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-278.0,-410.0,132.0,1
1,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-266.0,-223.0,-43.0,0
1,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-252.0,-388.0,136.0,1
1,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-272.0,-225.0,-47.0,0
1,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-241.0,-368.0,127.0,1
1,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-312.0,-245.0,-67.0,0
1,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-246.0,-340.0,94.0,1
1,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-298.0,-237.0,-61.0,0
1,211,plural,"Look, they are [wugs].","Look, they are [wug].",-252.0,-358.0,106.0,1
1,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-286.0,-232.0,-54.0,0
1,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-286.0,-404.0,118.0,1
1,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-298.0,-256.0,-42.0,0
1,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-294.0,-378.0,84.0,1
1,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-284.0,-241.0,-43.0,0
1,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-252.0,-386.0,134.0,1
1,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-270.0,-219.0,-51.0,0
1,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-270.0,-404.0,134.0,1
1,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-278.0,-218.0,-60.0,0
1,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-304.0,-414.0,110.0,1
1,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-310.0,-255.0,-55.0,0
1,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-294.0,-404.0,110.0,1
1,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-292.0,-247.0,-45.0,0
1,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-296.0,-412.0,116.0,1
1,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-262.0,-224.0,-38.0,0
1,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-227.0,-286.0,59.0,1
1,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-258.0,-218.0,-40.0,0
1,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-262.0,-360.0,98.0,1
1,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-270.0,-220.0,-50.0,0
1,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-241.0,-312.0,71.0,1
1,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-256.0,-218.0,-38.0,0
1,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-258.0,-372.0,114.0,1
1,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-278.0,-226.0,-52.0,0
1,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-258.0,-348.0,90.0,1
1,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-318.0,-262.0,-56.0,0
1,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-300.0,-412.0,112.0,1
2,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-107.0,-113.0,6.0,1
2,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-93.5,-130.0,36.5,1
2,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-99.0,-106.0,7.0,1
2,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-102.5,-136.0,33.5,1
2,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-82.0,-144.0,62.0,1
2,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-141.0,-176.0,35.0,1
2,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-74.5,-87.0,12.5,1
2,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-100.5,-84.0,-16.5,0
2,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-122.5,-188.0,65.5,1
2,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-127.0,-164.0,37.0,1
2,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-63.5,-87.0,23.5,1
2,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-79.5,-63.25,-16.25,0
2,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-52.0,-94.5,42.5,1
2,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-88.5,-147.0,58.5,1
2,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-54.5,-67.5,13.0,1
2,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-93.0,-82.5,-10.5,0
2,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-77.5,-112.0,34.5,1
