epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
1,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-96.0,-110.5,14.5,1
1,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-87.5,-73.0,-14.5,0
1,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-77.0,-91.0,14.0,1
1,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-81.0,-66.0,-15.0,0
1,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-68.0,-83.0,15.0,1
1,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-52.25,-68.5,16.25,1
1,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-90.5,-102.5,12.0,1
1,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-59.25,-86.0,26.75,1
1,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-100.0,-109.5,9.5,1
1,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-78.5,-63.25,-15.25,0
1,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-64.5,-76.0,11.5,1
1,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-49.5,-70.5,21.0,1
1,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-69.0,-79.5,10.5,1
1,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-91.0,-70.5,-20.5,0
1,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-75.0,-77.5,2.5,1
1,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-96.5,-79.5,-17.0,0
1,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-82.5,-97.0,14.5,1
1,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-72.5,-58.0,-14.5,0
1,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-84.0,-107.0,23.0,1
1,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-79.5,-62.25,-17.25,0
1,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-73.5,-91.5,18.0,1
1,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-50.25,-59.5,9.25,1
1,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-77.5,-82.5,5.0,1
1,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-85.5,-73.0,-12.5,0
1,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-88.5,-103.0,14.5,1
1,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-85.5,-75.5,-10.0,0
1,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-77.0,-88.5,11.5,1
1,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-55.5,-66.5,11.0,1
1,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-97.5,-110.5,13.0,1
1,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-65.0,-57.0,-8.0,0
1,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-83.0,-102.5,19.5,1
1,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-75.0,-56.5,-18.5,0
1,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-79.0,-106.0,27.0,1
1,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-85.5,-57.75,-27.75,0
1,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-74.0,-105.5,31.5,1
1,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-84.0,-59.75,-24.25,0
1,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-70.0,-98.5,28.5,1
1,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-83.5,-61.0,-22.5,0
1,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-71.0,-97.0,26.0,1
1,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-84.5,-57.75,-26.75,0
1,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-71.5,-100.5,29.0,1
1,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-87.0,-62.25,-24.75,0
1,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-78.5,-102.5,24.0,1
1,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-88.0,-63.75,-24.25,0
1,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-75.0,-102.0,27.0,1
1,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-87.0,-67.0,-20.0,0
1,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-79.5,-101.0,21.5,1
1,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-82.5,-57.5,-25.0,0
1,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-72.5,-99.0,26.5,1
1,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-85.5,-58.5,-27.0,0
1,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-71.0,-100.0,29.0,1
1,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-72.5,-55.75,-16.75,0
1,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-68.0,-90.5,22.5,1
1,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-79.5,-64.5,-15.0,0
1,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-76.5,-97.0,20.5,1
1,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-87.5,-65.5,-22.0,0
1,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-78.0,-105.0,27.0,1
1,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-88.0,-73.5,-14.5,0
1,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-85.5,-108.5,23.0,1
1,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-94.5,-75.0,-19.5,0
1,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-84.5,-113.0,28.5,1
1,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-91.0,-71.0,-20.0,0
1,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-87.0,-108.0,21.0,1
1,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-90.5,-67.5,-23.0,0
1,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-81.0,-103.5,22.5,1
1,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-83.0,-63.5,-19.5,0
1,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-76.5,-99.0,22.5,1
1,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-77.0,-53.75,-23.25,0
1,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-63.75,-93.5,29.75,1
1,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-82.0,-63.5,-18.5,0
1,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-76.5,-97.0,20.5,1
1,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-94.5,-65.5,-29.0,0
1,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-77.5,-109.5,32.0,1
1,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-86.0,-65.5,-20.5,0
1,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-73.5,-98.5,25.0,1
1,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-84.5,-64.5,-20.0,0
1,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-75.5,-95.5,20.0,1
1,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-78.5,-58.0,-20.5,0
1,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-72.0,-94.0,22.0,1
1,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-84.0,-63.0,-21.0,0
1,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-81.0,-104.0,23.0,1
1,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-86.0,-64.5,-21.5,0
1,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-80.5,-100.0,19.5,1
1,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-82.5,-58.25,-24.25,0
1,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-80.5,-100.5,20.0,1
1,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-82.5,-61.75,-20.75,0
1,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-73.5,-96.5,23.0,1
1,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-89.5,-70.5,-19.0,0
1,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-81.0,-102.0,21.0,1
1,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-87.0,-67.5,-19.5,0
1,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-80.5,-101.5,21.0,1
1,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-87.0,-61.5,-25.5,0
1,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-75.5,-102.0,26.5,1
1,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-86.5,-64.5,-22.0,0
1,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-83.0,-103.0,20.0,1
1,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-91.5,-66.5,-25.0,0
1,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-83.5,-108.5,25.0,1
1,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-78.0,-59.0,-19.0,0
1,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-69.5,-90.0,20.5,1
1,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-91.0,-66.5,-24.5,0
1,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-82.5,-107.5,25.0,1
1,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-87.5,-63.75,-23.75,0
1,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-76.0,-100.0,24.0,1
1,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-94.5,-68.5,-26.0,0
1,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-85.0,-107.5,22.5,1
1,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-97.0,-73.5,-23.5,0
1,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-90.5,-114.5,24.0,1
1,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-96.5,-72.0,-24.5,0
1,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-92.0,-111.0,19.0,1
1,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-94.0,-63.0,-31.0,0
1,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-76.5,-102.0,25.5,1
1,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-83.0,-57.25,-25.75,0
1,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-71.0,-98.5,27.5,1
1,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-92.5,-76.0,-16.5,0
1,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-85.5,-105.5,20.0,1
1,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-92.5,-71.0,-21.5,0
1,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-87.5,-108.5,21.0,1
1,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-92.5,-78.0,-14.5,0
1,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-89.0,-109.5,20.5,1
1,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-94.5,-85.5,-9.0,0
1,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-98.0,-109.0,11.0,1
1,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-81.0,-58.25,-22.75,0
1,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-73.5,-94.0,20.5,1
1,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-88.5,-65.0,-23.5,0
1,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-75.5,-100.0,24.5,1
1,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-91.5,-72.0,-19.5,0
1,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-89.5,-105.5,16.0,1
1,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-83.0,-68.5,-14.5,0
1,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-78.5,-95.5,17.0,1
1,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-80.0,-59.75,-20.25,0
1,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-67.0,-94.0,27.0,1
1,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-91.0,-72.5,-18.5,0
1,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-82.5,-102.5,20.0,1
1,198,singular,There is the [wug].,There is the [wugs].,-65.0,-45.75,-19.25,0
1,199,plural,There are the [wugs].,There are the [wug].,-69.0,-107.0,38.0,1
1,200,singular,Here comes the [wug].,Here comes the [wugs].,-78.0,-46.75,-31.25,0
1,201,plural,Here come the [wugs].,Here come the [wug].,-65.5,-112.0,46.5,1
1,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-66.5,-62.0,-4.5,0
1,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-79.0,-123.5,44.5,1
1,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-63.25,-82.0,18.75,1
1,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-65.5,-92.5,27.0,1
1,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-61.75,-82.5,20.75,1
1,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-58.75,-86.0,27.25,1
1,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-87.0,-65.0,-22.0,0
1,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-66.0,-100.0,34.0,1
1,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-59.0,-58.5,-0.5,0
1,211,plural,"Look, they are [wugs].","Look, they are [wug].",-71.0,-96.0,25.0,1
1,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-54.75,-54.25,-0.5,0
1,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-71.5,-91.5,20.0,1
1,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-71.5,-70.5,-1.0,0
1,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-87.5,-108.0,20.5,1
1,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-65.0,-87.5,22.5,1
1,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-64.5,-107.0,42.5,1
1,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-56.75,-66.0,9.25,1
1,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-76.0,-112.0,36.0,1
1,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-48.5,-45.5,-3.0,0
1,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-83.0,-112.0,29.0,1
1,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-63.75,-70.0,6.25,1
1,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-79.5,-109.5,30.0,1
1,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-69.5,-61.0,-8.5,0
1,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-77.0,-117.0,40.0,1
1,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-58.0,-68.0,10.0,1
1,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-62.5,-73.5,11.0,1
1,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-52.5,-52.75,0.25,1
1,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-63.75,-94.5,30.75,1
1,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-51.25,-51.5,0.25,1
1,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-51.75,-70.0,18.25,1
1,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-55.5,-67.0,11.5,1
1,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-64.0,-87.5,23.5,1
1,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-61.5,-58.5,-3.0,0
1,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-64.5,-94.5,30.0,1
1,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-65.5,-60.0,-5.5,0
1,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-84.0,-112.0,28.0,1
2,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-173.0,-135.0,-38.0,0
2,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-151.0,-183.0,32.0,1
2,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-170.0,-142.0,-28.0,0
2,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-172.0,-212.0,40.0,1
2,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-106.5,-146.0,39.5,1
2,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-177.0,-221.0,44.0,1
2,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-174.0,-127.5,-46.5,0
2,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-168.0,-177.0,9.0,1
2,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-71.5,-108.5,37.0,1
2,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-153.0,-206.0,53.0,1
2,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-175.0,-133.0,-42.0,0
2,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-139.0,-177.0,38.0,1
2,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-117.5,-127.5,10.0,1
2,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-134.0,-203.0,69.0,1
2,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-170.0,-130.0,-40.0,0
2,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-151.0,-197.0,46.0,1
2,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-97.0,-94.0,-3.0,0
2,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-179.0,-233.0,54.0,1
