idx,distractors,condition,good,bad,score_good,score_bad,is_correct
19,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog are happy.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog is happy.",-5.03125,-5.0625,True
20,0,subj_sg,The [wug] is happy.,The [wug] are happy.,-6.5,-8.125,True
21,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,-6.84375,-7.5625,True
22,1,subj_sg_d1_pl,The [wug] under the boxes is happy.,The [wug] under the boxes are happy.,-6.8125,-8.125,True
23,1,subj_pl_d1_sg,The [wugs] under the box are happy.,The [wugs] under the box is happy.,-7.25,-7.15625,False
24,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats is happy.,The [wug] under the boxes and beside the cats are happy.,-7.0,-7.78125,True
25,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat are happy.,The [wugs] under the box and beside the cat is happy.,-6.8125,-7.0,True
26,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs is happy.","The [wug] under the boxes, beside the cats, and in front of the dogs are happy.",-5.5625,-6.0,True
27,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog are happy.","The [wugs] under the box, beside the cat, and in front of the dog is happy.",-5.0625,-5.1875,True
28,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses is happy.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses are happy.",-5.3125,-5.6875,True
29,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse are happy.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse is happy.",-4.625,-4.75,True
30,0,subj_sg,The [wug] is happy.,The [wug] are happy.,-6.5,-8.125,True
31,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,-6.84375,-7.5625,True
32,1,subj_sg_d1_pl,The [wug] beside the cats is happy.,The [wug] beside the cats are happy.,-7.28125,-8.4375,True
33,1,subj_pl_d1_sg,The [wugs] beside the cat are happy.,The [wugs] beside the cat is happy.,-7.71875,-7.34375,False
34,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs is happy.,The [wug] beside the cats and in front of the dogs are happy.,-6.125,-6.78125,True
35,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog are happy.,The [wugs] beside the cat and in front of the dog is happy.,-5.71875,-5.65625,False
36,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses is happy.","The [wug] beside the cats, in front of the dogs, and next to the horses are happy.",-5.15625,-5.625,True
37,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse are happy.","The [wugs] beside the cat, in front of the dog, and next to the horse is happy.",-4.78125,-4.8125,True
38,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women is happy.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women are happy.",-5.78125,-6.3125,True
39,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman are happy.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman is happy.",-5.40625,-5.25,False
40,0,subj_sg,The [wug] is happy.,The [wug] are happy.,-6.5,-8.125,True
41,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,-6.84375,-7.5625,True
42,1,subj_sg_d1_pl,The [wug] in front of the dogs is happy.,The [wug] in front of the dogs are happy.,-5.96875,-6.71875,True
43,1,subj_pl_d1_sg,The [wugs] in front of the dog are happy.,The [wugs] in front of the dog is happy.,-6.03125,-5.6875,False
44,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses is happy.,The [wug] in front of the dogs and next to the horses are happy.,-6.09375,-6.625,True
45,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse are happy.,The [wugs] in front of the dog and next to the horse is happy.,-5.53125,-5.5625,True
46,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women is happy.","The [wug] in front of the dogs, next to the horses, and past the women are happy.",-6.25,-6.90625,True
47,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman are happy.","The [wugs] in front of the dog, next to the horse, and past the woman is happy.",-5.875,-5.875,False
48,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men is happy.","The [wug] in front of the dogs, next to the horses, past the women, and near the men are happy.",-6.125,-6.5625,True
49,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man are happy.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man is happy.",-5.53125,-5.5625,True
50,0,subj_sg,The [wug] is happy.,The [wug] are happy.,-6.5,-8.125,True
51,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,-6.84375,-7.5625,True
52,1,subj_sg_d1_pl,The [wug] next to the horses is happy.,The [wug] next to the horses are happy.,-6.59375,-7.625,True
53,1,subj_pl_d1_sg,The [wugs] next to the horse are happy.,The [wugs] next to the horse is happy.,-7.125,-6.59375,False
54,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women is happy.,The [wug] next to the horses and past the women are happy.,-7.25,-8.125,True
55,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman are happy.,The [wugs] next to the horse and past the woman is happy.,-7.34375,-6.9375,False
56,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men is happy.","The [wug] next to the horses, past the women, and near the men are happy.",-6.5625,-7.0,True
57,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man are happy.","The [wugs] next to the horse, past the woman, and near the man is happy.",-6.375,-6.21875,False
58,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes is happy.","The [wug] next to the horses, past the women, near the men, and behind the foxes are happy.",-6.28125,-6.6875,True
59,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox are happy.","The [wugs] next to the horse, past the woman, near the man, and behind the fox is happy.",-5.96875,-5.875,False
60,0,subj_sg,The [wug] is happy.,The [wug] are happy.,-6.5,-8.125,True
61,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,-6.84375,-7.5625,True
62,1,subj_sg_d1_pl,The [wug] past the women is happy.,The [wug] past the women are happy.,-8.25,-9.3125,True
63,1,subj_pl_d1_sg,The [wugs] past the woman are happy.,The [wugs] past the woman is happy.,-8.75,-8.1875,False
64,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men is happy.,The [wug] past the women and near the men are happy.,-7.875,-8.5,True
65,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man are happy.,The [wugs] past the woman and near the man is happy.,-7.75,-7.4375,False
66,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes is happy.","The [wug] past the women, near the men, and behind the foxes are happy.",-7.03125,-7.59375,True
67,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox are happy.","The [wugs] past the woman, near the man, and behind the fox is happy.",-7.03125,-6.9375,False
68,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds is happy.","The [wug] past the women, near the men, behind the foxes, and under the birds are happy.",-6.53125,-6.9375,True
69,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird are happy.","The [wugs] past the woman, near the man, behind the fox, and under the bird is happy.",-6.21875,-6.15625,False
70,0,subj_sg,The [wug] is happy.,The [wug] are happy.,-6.5,-8.125,True
71,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,-6.84375,-7.5625,True
72,1,subj_sg_d1_pl,The [wug] near the men is happy.,The [wug] near the men are happy.,-7.53125,-8.125,True
73,1,subj_pl_d1_sg,The [wugs] near the man are happy.,The [wugs] near the man is happy.,-7.4375,-7.15625,False
74,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes is happy.,The [wug] near the men and behind the foxes are happy.,-7.3125,-7.9375,True
75,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox are happy.,The [wugs] near the man and behind the fox is happy.,-7.4375,-7.3125,False
76,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds is happy.","The [wug] near the men, behind the foxes, and under the birds are happy.",-6.15625,-6.625,True
77,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird are happy.","The [wugs] near the man, behind the fox, and under the bird is happy.",-6.3125,-6.3125,False
78,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees is happy.","The [wug] near the men, behind the foxes, under the birds, and beside the trees are happy.",-5.78125,-6.25,True
79,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree are happy.","The [wugs] near the man, behind the fox, under the bird, and beside the tree is happy.",-5.625,-5.8125,True
80,0,subj_sg,The [wug] is happy.,The [wug] are happy.,-6.5,-8.125,True
81,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,-6.84375,-7.5625,True
82,1,subj_sg_d1_pl,The [wug] behind the foxes is happy.,The [wug] behind the foxes are happy.,-6.90625,-7.78125,True
83,1,subj_pl_d1_sg,The [wugs] behind the fox are happy.,The [wugs] behind the fox is happy.,-7.625,-7.4375,False
84,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds is happy.,The [wug] behind the foxes and under the birds are happy.,-6.96875,-7.59375,True
85,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird are happy.,The [wugs] behind the fox and under the bird is happy.,-7.09375,-6.96875,False
86,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees is happy.","The [wug] behind the foxes, under the birds, and beside the trees are happy.",-5.9375,-6.375,True
87,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree are happy.","The [wugs] behind the fox, under the bird, and beside the tree is happy.",-5.875,-5.90625,True
88,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars is happy.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars are happy.",-5.53125,-5.875,True
89,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car are happy.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car is happy.",-5.125,-5.125,False
90,0,subj_sg,The [wug] is happy.,The [wug] are happy.,-6.5,-8.125,True
91,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,-6.84375,-7.5625,True
92,1,subj_sg_d1_pl,The [wug] under the birds is happy.,The [wug] under the birds are happy.,-6.875,-7.6875,True
93,1,subj_pl_d1_sg,The [wugs] under the bird are happy.,The [wugs] under the bird is happy.,-7.59375,-7.15625,False
94,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees is happy.,The [wug] under the birds and beside the trees are happy.,-6.71875,-7.34375,True
95,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree are happy.,The [wugs] under the bird and beside the tree is happy.,-6.71875,-6.75,True
96,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars is happy.","The [wug] under the birds, beside the trees, and in front of the cars are happy.",-5.59375,-6.0,True
97,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car are happy.","The [wugs] under the bird, beside the tree, and in front of the car is happy.",-5.5,-5.59375,True
98,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes is happy.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes are happy.",-5.65625,-5.96875,True
99,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box are happy.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box is happy.",-5.25,-5.375,True
100,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,-6.8125,-8.0625,True
101,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,-7.21875,-7.84375,True
102,1,subj_sg_d1_pl,The [wug] near the trees was sleeping.,The [wug] near the trees were sleeping.,-6.71875,-7.5,True
103,1,subj_pl_d1_sg,The [wugs] near the tree were sleeping.,The [wugs] near the tree was sleeping.,-6.78125,-7.0,True
104,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars was sleeping.,The [wug] near the trees and behind the cars were sleeping.,-6.90625,-7.46875,True
105,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car were sleeping.,The [wugs] near the tree and behind the car was sleeping.,-7.0625,-7.125,True
106,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes was sleeping.","The [wug] near the trees, behind the cars, and under the boxes were sleeping.",-5.90625,-6.28125,True
107,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box were sleeping.","The [wugs] near the tree, behind the car, and under the box was sleeping.",-6.09375,-6.21875,True
108,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats was sleeping.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats were sleeping.",-5.8125,-6.09375,True
109,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat were sleeping.","The [wugs] near the tree, behind the car, under the box, and beside the cat was sleeping.",-5.53125,-5.75,True
110,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,-6.8125,-8.0625,True
111,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,-7.21875,-7.84375,True
112,1,subj_sg_d1_pl,The [wug] behind the cars was sleeping.,The [wug] behind the cars were sleeping.,-7.5625,-8.3125,True
113,1,subj_pl_d1_sg,The [wugs] behind the car were sleeping.,The [wugs] behind the car was sleeping.,-7.46875,-7.28125,False
114,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes was sleeping.,The [wug] behind the cars and under the boxes were sleeping.,-7.40625,-7.96875,True
115,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box were sleeping.,The [wugs] behind the car and under the box was sleeping.,-7.28125,-7.25,False
116,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats was sleeping.","The [wug] behind the cars, under the boxes, and beside the cats were sleeping.",-6.59375,-6.9375,True
117,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat were sleeping.","The [wugs] behind the car, under the box, and beside the cat was sleeping.",-6.21875,-6.25,True
118,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs was sleeping.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs were sleeping.",-5.65625,-5.90625,True
119,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog were sleeping.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog was sleeping.",-5.0625,-5.09375,True
120,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,-6.8125,-8.0625,True
121,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,-7.21875,-7.84375,True
122,1,subj_sg_d1_pl,The [wug] under the boxes was sleeping.,The [wug] under the boxes were sleeping.,-7.1875,-7.9375,True
123,1,subj_pl_d1_sg,The [wugs] under the box were sleeping.,The [wugs] under the box was sleeping.,-7.375,-7.40625,True
124,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats was sleeping.,The [wug] under the boxes and beside the cats were sleeping.,-7.28125,-7.78125,True
125,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat were sleeping.,The [wugs] under the box and beside the cat was sleeping.,-7.09375,-7.3125,True
126,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs was sleeping.","The [wug] under the boxes, beside the cats, and in front of the dogs were sleeping.",-5.71875,-6.03125,True
127,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog were sleeping.","The [wugs] under the box, beside the cat, and in front of the dog was sleeping.",-5.15625,-5.375,True
128,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses was sleeping.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses were sleeping.",-5.375,-5.65625,True
129,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse were sleeping.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse was sleeping.",-4.75,-4.8125,True
130,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,-6.8125,-8.0625,True
131,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,-7.21875,-7.84375,True
132,1,subj_sg_d1_pl,The [wug] beside the cats was sleeping.,The [wug] beside the cats were sleeping.,-7.46875,-8.25,True
133,1,subj_pl_d1_sg,The [wugs] beside the cat were sleeping.,The [wugs] beside the cat was sleeping.,-7.71875,-7.53125,False
134,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs was sleeping.,The [wug] beside the cats and in front of the dogs were sleeping.,-6.4375,-6.875,True
135,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog were sleeping.,The [wugs] beside the cat and in front of the dog was sleeping.,-5.875,-5.875,False
136,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses was sleeping.","The [wug] beside the cats, in front of the dogs, and next to the horses were sleeping.",-5.375,-5.6875,True
137,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse were sleeping.","The [wugs] beside the cat, in front of the dog, and next to the horse was sleeping.",-5.0,-5.0,False
138,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women was sleeping.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women were sleeping.",-5.96875,-6.28125,True
139,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman were sleeping.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman was sleeping.",-5.46875,-5.375,False
140,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,-6.8125,-8.0625,True
141,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,-7.21875,-7.84375,True
142,1,subj_sg_d1_pl,The [wug] in front of the dogs was sleeping.,The [wug] in front of the dogs were sleeping.,-6.1875,-6.59375,True
143,1,subj_pl_d1_sg,The [wugs] in front of the dog were sleeping.,The [wugs] in front of the dog was sleeping.,-6.0625,-5.9375,False
144,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses was sleeping.,The [wug] in front of the dogs and next to the horses were sleeping.,-6.3125,-6.75,True
145,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse were sleeping.,The [wugs] in front of the dog and next to the horse was sleeping.,-5.78125,-5.875,True
146,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women was sleeping.","The [wug] in front of the dogs, next to the horses, and past the women were sleeping.",-6.40625,-6.84375,True
147,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman were sleeping.","The [wugs] in front of the dog, next to the horse, and past the woman was sleeping.",-6.0625,-6.0625,False
148,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men was sleeping.","The [wug] in front of the dogs, next to the horses, past the women, and near the men were sleeping.",-6.25,-6.53125,True
149,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man were sleeping.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man was sleeping.",-5.6875,-5.71875,True
150,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,-6.8125,-8.0625,True
151,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,-7.21875,-7.84375,True
152,1,subj_sg_d1_pl,The [wug] next to the horses was sleeping.,The [wug] next to the horses were sleeping.,-6.875,-7.59375,True
153,1,subj_pl_d1_sg,The [wugs] next to the horse were sleeping.,The [wugs] next to the horse was sleeping.,-7.28125,-6.8125,False
154,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women was sleeping.,The [wug] next to the horses and past the women were sleeping.,-7.5,-8.0,True
155,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman were sleeping.,The [wugs] next to the horse and past the woman was sleeping.,-7.53125,-7.25,False
156,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men was sleeping.","The [wug] next to the horses, past the women, and near the men were sleeping.",-6.78125,-7.0625,True
157,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man were sleeping.","The [wugs] next to the horse, past the woman, and near the man was sleeping.",-6.625,-6.5,False
158,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes was sleeping.","The [wug] next to the horses, past the women, near the men, and behind the foxes were sleeping.",-6.40625,-6.75,True
159,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox were sleeping.","The [wugs] next to the horse, past the woman, near the man, and behind the fox was sleeping.",-6.125,-6.0,False
160,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,-6.8125,-8.0625,True
161,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,-7.21875,-7.84375,True
162,1,subj_sg_d1_pl,The [wug] past the women was sleeping.,The [wug] past the women were sleeping.,-8.375,-9.3125,True
163,1,subj_pl_d1_sg,The [wugs] past the woman were sleeping.,The [wugs] past the woman was sleeping.,-9.0,-8.375,False
164,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men was sleeping.,The [wug] past the women and near the men were sleeping.,-7.96875,-8.4375,True
165,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man were sleeping.,The [wugs] past the woman and near the man was sleeping.,-7.90625,-7.75,False
166,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes was sleeping.","The [wug] past the women, near the men, and behind the foxes were sleeping.",-7.0625,-7.5625,True
167,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox were sleeping.","The [wugs] past the woman, near the man, and behind the fox was sleeping.",-7.0625,-6.96875,False
168,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds was sleeping.","The [wug] past the women, near the men, behind the foxes, and under the birds were sleeping.",-6.46875,-6.875,True
169,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird were sleeping.","The [wugs] past the woman, near the man, behind the fox, and under the bird was sleeping.",-6.21875,-6.1875,False
170,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,-6.8125,-8.0625,True
171,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,-7.21875,-7.84375,True
172,1,subj_sg_d1_pl,The [wug] near the men was sleeping.,The [wug] near the men were sleeping.,-7.8125,-8.0,True
173,1,subj_pl_d1_sg,The [wugs] near the man were sleeping.,The [wugs] near the man was sleeping.,-7.53125,-7.3125,False
174,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes was sleeping.,The [wug] near the men and behind the foxes were sleeping.,-7.375,-7.875,True
