idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
23,1,subj_pl_d1_sg,The [wugs] under the box are happy.,The [wugs] under the box is happy.,10077,-8.0625,-7.96875,-0.09375,False
24,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats is happy.,The [wug] under the boxes and beside the cats are happy.,10077,-8.375,-8.6875,0.3125,True
25,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat are happy.,The [wugs] under the box and beside the cat is happy.,10077,-8.4375,-8.4375,0.0,False
26,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs is happy.","The [wug] under the boxes, beside the cats, and in front of the dogs are happy.",10077,-7.0,-7.09375,0.09375,True
27,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog are happy.","The [wugs] under the box, beside the cat, and in front of the dog is happy.",10077,-6.65625,-6.8125,0.15625,True
28,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses is happy.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses are happy.",10077,-6.8125,-6.84375,0.03125,True
29,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse are happy.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse is happy.",10077,-6.34375,-6.46875,0.125,True
30,0,subj_sg,The [wug] is happy.,The [wug] are happy.,10077,-6.71875,-8.125,1.40625,True
31,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,10077,-6.09375,-6.40625,0.3125,True
32,1,subj_sg_d1_pl,The [wug] beside the cats is happy.,The [wug] beside the cats are happy.,10077,-8.125,-8.75,0.625,True
33,1,subj_pl_d1_sg,The [wugs] beside the cat are happy.,The [wugs] beside the cat is happy.,10077,-7.90625,-7.8125,-0.09375,False
34,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs is happy.,The [wug] beside the cats and in front of the dogs are happy.,10077,-7.78125,-7.96875,0.1875,True
35,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog are happy.,The [wugs] beside the cat and in front of the dog is happy.,10077,-6.96875,-7.15625,0.1875,True
36,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses is happy.","The [wug] beside the cats, in front of the dogs, and next to the horses are happy.",10077,-6.96875,-6.96875,0.0,False
37,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse are happy.","The [wugs] beside the cat, in front of the dog, and next to the horse is happy.",10077,-6.375,-6.5,0.125,True
38,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women is happy.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women are happy.",10077,-7.21875,-7.25,0.03125,True
39,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman are happy.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman is happy.",10077,-6.3125,-6.375,0.0625,True
40,0,subj_sg,The [wug] is happy.,The [wug] are happy.,10077,-6.65625,-8.125,1.46875,True
41,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,10077,-6.03125,-6.40625,0.375,True
42,1,subj_sg_d1_pl,The [wug] in front of the dogs is happy.,The [wug] in front of the dogs are happy.,10077,-7.0625,-7.5625,0.5,True
43,1,subj_pl_d1_sg,The [wugs] in front of the dog are happy.,The [wugs] in front of the dog is happy.,10077,-6.8125,-6.75,-0.0625,False
44,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses is happy.,The [wug] in front of the dogs and next to the horses are happy.,10077,-7.46875,-7.59375,0.125,True
45,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse are happy.,The [wugs] in front of the dog and next to the horse is happy.,10077,-6.8125,-7.03125,0.21875,True
46,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women is happy.","The [wug] in front of the dogs, next to the horses, and past the women are happy.",10077,-7.34375,-7.40625,0.0625,True
47,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman are happy.","The [wugs] in front of the dog, next to the horse, and past the woman is happy.",10077,-6.625,-6.78125,0.15625,True
48,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men is happy.","The [wug] in front of the dogs, next to the horses, past the women, and near the men are happy.",10077,-7.5,-7.5625,0.0625,True
49,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man are happy.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man is happy.",10077,-6.65625,-6.75,0.09375,True
50,0,subj_sg,The [wug] is happy.,The [wug] are happy.,10077,-6.71875,-8.125,1.40625,True
51,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,10077,-6.09375,-6.40625,0.3125,True
52,1,subj_sg_d1_pl,The [wug] next to the horses is happy.,The [wug] next to the horses are happy.,10077,-7.375,-7.875,0.5,True
53,1,subj_pl_d1_sg,The [wugs] next to the horse are happy.,The [wugs] next to the horse is happy.,10077,-6.71875,-6.8125,0.09375,True
54,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women is happy.,The [wug] next to the horses and past the women are happy.,10077,-8.4375,-8.6875,0.25,True
55,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman are happy.,The [wugs] next to the horse and past the woman is happy.,10077,-7.53125,-7.59375,0.0625,True
56,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men is happy.","The [wug] next to the horses, past the women, and near the men are happy.",10077,-7.8125,-7.96875,0.15625,True
57,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man are happy.","The [wugs] next to the horse, past the woman, and near the man is happy.",10077,-7.0625,-7.0625,0.0,False
58,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes is happy.","The [wug] next to the horses, past the women, near the men, and behind the foxes are happy.",10077,-7.78125,-7.84375,0.0625,True
59,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox are happy.","The [wugs] next to the horse, past the woman, near the man, and behind the fox is happy.",10077,-7.03125,-7.15625,0.125,True
60,0,subj_sg,The [wug] is happy.,The [wug] are happy.,10077,-6.71875,-8.125,1.40625,True
61,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,10077,-6.09375,-6.40625,0.3125,True
62,1,subj_sg_d1_pl,The [wug] past the women is happy.,The [wug] past the women are happy.,10077,-9.625,-10.1875,0.5625,True
63,1,subj_pl_d1_sg,The [wugs] past the woman are happy.,The [wugs] past the woman is happy.,10077,-9.0,-8.5625,-0.4375,False
64,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men is happy.,The [wug] past the women and near the men are happy.,10077,-10.0,-10.375,0.375,True
65,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man are happy.,The [wugs] past the woman and near the man is happy.,10077,-9.375,-9.1875,-0.1875,False
66,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes is happy.","The [wug] past the women, near the men, and behind the foxes are happy.",10077,-9.25,-9.5,0.25,True
67,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox are happy.","The [wugs] past the woman, near the man, and behind the fox is happy.",10077,-8.75,-8.625,-0.125,False
68,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds is happy.","The [wug] past the women, near the men, behind the foxes, and under the birds are happy.",10077,-8.8125,-8.9375,0.125,True
69,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird are happy.","The [wugs] past the woman, near the man, behind the fox, and under the bird is happy.",10077,-8.0625,-8.0,-0.0625,False
70,0,subj_sg,The [wug] is happy.,The [wug] are happy.,10077,-6.71875,-8.1875,1.46875,True
71,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,10077,-6.09375,-6.4375,0.34375,True
72,1,subj_sg_d1_pl,The [wug] near the men is happy.,The [wug] near the men are happy.,10077,-8.4375,-8.8125,0.375,True
73,1,subj_pl_d1_sg,The [wugs] near the man are happy.,The [wugs] near the man is happy.,10077,-7.84375,-7.90625,0.0625,True
74,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes is happy.,The [wug] near the men and behind the foxes are happy.,10077,-9.0,-9.3125,0.3125,True
75,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox are happy.,The [wugs] near the man and behind the fox is happy.,10077,-8.3125,-8.5,0.1875,True
76,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds is happy.","The [wug] near the men, behind the foxes, and under the birds are happy.",10077,-8.125,-8.3125,0.1875,True
77,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird are happy.","The [wugs] near the man, behind the fox, and under the bird is happy.",10077,-7.59375,-7.6875,0.09375,True
78,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees is happy.","The [wug] near the men, behind the foxes, under the birds, and beside the trees are happy.",10077,-7.9375,-8.125,0.1875,True
79,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree are happy.","The [wugs] near the man, behind the fox, under the bird, and beside the tree is happy.",10077,-7.34375,-7.375,0.03125,True
80,0,subj_sg,The [wug] is happy.,The [wug] are happy.,10077,-6.65625,-8.125,1.46875,True
81,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,10077,-6.03125,-6.40625,0.375,True
82,1,subj_sg_d1_pl,The [wug] behind the foxes is happy.,The [wug] behind the foxes are happy.,10077,-8.0,-8.5,0.5,True
83,1,subj_pl_d1_sg,The [wugs] behind the fox are happy.,The [wugs] behind the fox is happy.,10077,-7.6875,-7.8125,0.125,True
84,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds is happy.,The [wug] behind the foxes and under the birds are happy.,10077,-8.375,-8.75,0.375,True
85,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird are happy.,The [wugs] behind the fox and under the bird is happy.,10077,-8.125,-8.125,0.0,False
86,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees is happy.","The [wug] behind the foxes, under the birds, and beside the trees are happy.",10077,-7.78125,-8.0625,0.28125,True
87,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree are happy.","The [wugs] behind the fox, under the bird, and beside the tree is happy.",10077,-7.4375,-7.40625,-0.03125,False
88,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars is happy.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars are happy.",10077,-7.28125,-7.40625,0.125,True
89,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car are happy.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car is happy.",10077,-6.46875,-6.4375,-0.03125,False
90,0,subj_sg,The [wug] is happy.,The [wug] are happy.,10077,-6.71875,-8.125,1.40625,True
91,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,10077,-6.09375,-6.40625,0.3125,True
92,1,subj_sg_d1_pl,The [wug] under the birds is happy.,The [wug] under the birds are happy.,10077,-7.6875,-8.375,0.6875,True
93,1,subj_pl_d1_sg,The [wugs] under the bird are happy.,The [wugs] under the bird is happy.,10077,-8.25,-7.90625,-0.34375,False
94,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees is happy.,The [wug] under the birds and beside the trees are happy.,10077,-8.1875,-8.6875,0.5,True
95,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree are happy.,The [wugs] under the bird and beside the tree is happy.,10077,-8.5,-8.375,-0.125,False
96,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars is happy.","The [wug] under the birds, beside the trees, and in front of the cars are happy.",10077,-7.1875,-7.375,0.1875,True
97,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car are happy.","The [wugs] under the bird, beside the tree, and in front of the car is happy.",10077,-7.25,-7.1875,-0.0625,False
98,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes is happy.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes are happy.",10077,-6.96875,-7.09375,0.125,True
99,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box are happy.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box is happy.",10077,-6.84375,-6.875,0.03125,True
100,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,10077,-6.3125,-7.8125,1.5,True
101,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,10077,-5.8125,-6.625,0.8125,True
102,1,subj_sg_d1_pl,The [wug] near the trees was sleeping.,The [wug] near the trees were sleeping.,10077,-7.875,-8.625,0.75,True
103,1,subj_pl_d1_sg,The [wugs] near the tree were sleeping.,The [wugs] near the tree was sleeping.,10077,-7.5625,-8.125,0.5625,True
104,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars was sleeping.,The [wug] near the trees and behind the cars were sleeping.,10077,-8.5,-8.9375,0.4375,True
105,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car were sleeping.,The [wugs] near the tree and behind the car was sleeping.,10077,-8.1875,-8.625,0.4375,True
106,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes was sleeping.","The [wug] near the trees, behind the cars, and under the boxes were sleeping.",10077,-7.84375,-8.0625,0.21875,True
107,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box were sleeping.","The [wugs] near the tree, behind the car, and under the box was sleeping.",10077,-7.65625,-7.8125,0.15625,True
108,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats was sleeping.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats were sleeping.",10077,-7.9375,-8.125,0.1875,True
109,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat were sleeping.","The [wugs] near the tree, behind the car, under the box, and beside the cat was sleeping.",10077,-7.5,-7.625,0.125,True
110,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,10077,-6.28125,-7.8125,1.53125,True
111,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,10077,-5.78125,-6.59375,0.8125,True
112,1,subj_sg_d1_pl,The [wug] behind the cars was sleeping.,The [wug] behind the cars were sleeping.,10077,-7.96875,-8.6875,0.71875,True
113,1,subj_pl_d1_sg,The [wugs] behind the car were sleeping.,The [wugs] behind the car was sleeping.,10077,-7.09375,-7.53125,0.4375,True
114,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes was sleeping.,The [wug] behind the cars and under the boxes were sleeping.,10077,-8.4375,-8.6875,0.25,True
115,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box were sleeping.,The [wugs] behind the car and under the box was sleeping.,10077,-7.71875,-8.0,0.28125,True
116,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats was sleeping.","The [wug] behind the cars, under the boxes, and beside the cats were sleeping.",10077,-8.125,-8.25,0.125,True
117,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat were sleeping.","The [wugs] behind the car, under the box, and beside the cat was sleeping.",10077,-7.3125,-7.46875,0.15625,True
118,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs was sleeping.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs were sleeping.",10077,-7.4375,-7.46875,0.03125,True
119,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog were sleeping.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog was sleeping.",10077,-6.5,-6.6875,0.1875,True
120,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,10077,-6.28125,-7.8125,1.53125,True
121,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,10077,-5.78125,-6.59375,0.8125,True
122,1,subj_sg_d1_pl,The [wug] under the boxes was sleeping.,The [wug] under the boxes were sleeping.,10077,-7.53125,-8.25,0.71875,True
123,1,subj_pl_d1_sg,The [wugs] under the box were sleeping.,The [wugs] under the box was sleeping.,10077,-7.75,-8.125,0.375,True
124,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats was sleeping.,The [wug] under the boxes and beside the cats were sleeping.,10077,-8.3125,-8.5625,0.25,True
125,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat were sleeping.,The [wugs] under the box and beside the cat was sleeping.,10077,-8.1875,-8.5,0.3125,True
126,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs was sleeping.","The [wug] under the boxes, beside the cats, and in front of the dogs were sleeping.",10077,-7.0625,-7.125,0.0625,True
127,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog were sleeping.","The [wugs] under the box, beside the cat, and in front of the dog was sleeping.",10077,-6.65625,-6.9375,0.28125,True
128,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses was sleeping.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses were sleeping.",10077,-6.84375,-6.90625,0.0625,True
129,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse were sleeping.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse was sleeping.",10077,-6.375,-6.5625,0.1875,True
130,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,10077,-6.3125,-7.8125,1.5,True
131,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,10077,-5.8125,-6.625,0.8125,True
132,1,subj_sg_d1_pl,The [wug] beside the cats was sleeping.,The [wug] beside the cats were sleeping.,10077,-8.0625,-8.5625,0.5,True
133,1,subj_pl_d1_sg,The [wugs] beside the cat were sleeping.,The [wugs] beside the cat was sleeping.,10077,-7.8125,-7.9375,0.125,True
134,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs was sleeping.,The [wug] beside the cats and in front of the dogs were sleeping.,10077,-7.78125,-8.0,0.21875,True
135,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog were sleeping.,The [wugs] beside the cat and in front of the dog was sleeping.,10077,-6.9375,-7.28125,0.34375,True
136,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses was sleeping.","The [wug] beside the cats, in front of the dogs, and next to the horses were sleeping.",10077,-7.0625,-7.03125,-0.03125,False
137,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse were sleeping.","The [wugs] beside the cat, in front of the dog, and next to the horse was sleeping.",10077,-6.375,-6.5625,0.1875,True
138,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women was sleeping.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women were sleeping.",10077,-7.1875,-7.1875,0.0,False
139,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman were sleeping.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman was sleeping.",10077,-6.3125,-6.375,0.0625,True
140,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,10077,-6.3125,-7.8125,1.5,True
141,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,10077,-5.8125,-6.625,0.8125,True
142,1,subj_sg_d1_pl,The [wug] in front of the dogs was sleeping.,The [wug] in front of the dogs were sleeping.,10077,-7.0,-7.46875,0.46875,True
143,1,subj_pl_d1_sg,The [wugs] in front of the dog were sleeping.,The [wugs] in front of the dog was sleeping.,10077,-6.75,-6.875,0.125,True
144,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses was sleeping.,The [wug] in front of the dogs and next to the horses were sleeping.,10077,-7.375,-7.5625,0.1875,True
145,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse were sleeping.,The [wugs] in front of the dog and next to the horse was sleeping.,10077,-6.78125,-7.125,0.34375,True
146,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women was sleeping.","The [wug] in front of the dogs, next to the horses, and past the women were sleeping.",10077,-7.3125,-7.34375,0.03125,True
147,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman were sleeping.","The [wugs] in front of the dog, next to the horse, and past the woman was sleeping.",10077,-6.625,-6.78125,0.15625,True
148,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men was sleeping.","The [wug] in front of the dogs, next to the horses, past the women, and near the men were sleeping.",10077,-7.5,-7.53125,0.03125,True
149,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man were sleeping.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man was sleeping.",10077,-6.65625,-6.78125,0.125,True
150,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,10077,-6.3125,-7.8125,1.5,True
151,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,10077,-5.8125,-6.625,0.8125,True
152,1,subj_sg_d1_pl,The [wug] next to the horses was sleeping.,The [wug] next to the horses were sleeping.,10077,-7.21875,-7.71875,0.5,True
153,1,subj_pl_d1_sg,The [wugs] next to the horse were sleeping.,The [wugs] next to the horse was sleeping.,10077,-6.65625,-6.90625,0.25,True
154,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women was sleeping.,The [wug] next to the horses and past the women were sleeping.,10077,-8.375,-8.5625,0.1875,True
155,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman were sleeping.,The [wugs] next to the horse and past the woman was sleeping.,10077,-7.46875,-7.5625,0.09375,True
156,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men was sleeping.","The [wug] next to the horses, past the women, and near the men were sleeping.",10077,-7.8125,-7.9375,0.125,True
157,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man were sleeping.","The [wugs] next to the horse, past the woman, and near the man was sleeping.",10077,-7.0625,-7.125,0.0625,True
