idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
16,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats is happy.","The [wug] behind the cars, under the boxes, and beside the cats are happy.",13696,-6.65625,-6.625,-0.03125,False
17,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat are happy.","The [wugs] behind the car, under the box, and beside the cat is happy.",13696,-5.625,-5.9375,0.3125,True
18,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs is happy.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs are happy.",13696,-6.09375,-5.96875,-0.125,False
19,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog are happy.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog is happy.",13696,-5.1875,-5.46875,0.28125,True
20,0,subj_sg,The [wug] is happy.,The [wug] are happy.,13696,-5.0,-6.03125,1.03125,True
21,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,13696,-4.84375,-5.71875,0.875,True
22,1,subj_sg_d1_pl,The [wug] under the boxes is happy.,The [wug] under the boxes are happy.,13696,-6.90625,-7.28125,0.375,True
23,1,subj_pl_d1_sg,The [wugs] under the box are happy.,The [wugs] under the box is happy.,13696,-5.875,-6.28125,0.40625,True
24,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats is happy.,The [wug] under the boxes and beside the cats are happy.,13696,-7.40625,-7.5,0.09375,True
25,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat are happy.,The [wugs] under the box and beside the cat is happy.,13696,-6.03125,-6.4375,0.40625,True
26,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs is happy.","The [wug] under the boxes, beside the cats, and in front of the dogs are happy.",13696,-6.0,-6.03125,0.03125,True
27,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog are happy.","The [wugs] under the box, beside the cat, and in front of the dog is happy.",13696,-5.0,-5.34375,0.34375,True
28,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses is happy.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses are happy.",13696,-5.875,-5.84375,-0.03125,False
29,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse are happy.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse is happy.",13696,-5.09375,-5.40625,0.3125,True
30,0,subj_sg,The [wug] is happy.,The [wug] are happy.,13696,-5.0,-6.03125,1.03125,True
31,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,13696,-4.84375,-5.71875,0.875,True
32,1,subj_sg_d1_pl,The [wug] beside the cats is happy.,The [wug] beside the cats are happy.,13696,-7.0,-7.21875,0.21875,True
33,1,subj_pl_d1_sg,The [wugs] beside the cat are happy.,The [wugs] beside the cat is happy.,13696,-6.21875,-6.6875,0.46875,True
34,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs is happy.,The [wug] beside the cats and in front of the dogs are happy.,13696,-6.46875,-6.53125,0.0625,True
35,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog are happy.,The [wugs] beside the cat and in front of the dog is happy.,13696,-5.71875,-6.09375,0.375,True
36,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses is happy.","The [wug] beside the cats, in front of the dogs, and next to the horses are happy.",13696,-5.65625,-5.5625,-0.09375,False
37,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse are happy.","The [wugs] beside the cat, in front of the dog, and next to the horse is happy.",13696,-5.1875,-5.5625,0.375,True
38,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women is happy.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women are happy.",13696,-5.9375,-5.90625,-0.03125,False
39,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman are happy.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman is happy.",13696,-5.5625,-5.78125,0.21875,True
40,0,subj_sg,The [wug] is happy.,The [wug] are happy.,13696,-5.0,-6.03125,1.03125,True
41,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,13696,-4.84375,-5.6875,0.84375,True
42,1,subj_sg_d1_pl,The [wug] in front of the dogs is happy.,The [wug] in front of the dogs are happy.,13696,-5.46875,-5.625,0.15625,True
43,1,subj_pl_d1_sg,The [wugs] in front of the dog are happy.,The [wugs] in front of the dog is happy.,13696,-4.75,-5.0625,0.3125,True
44,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses is happy.,The [wug] in front of the dogs and next to the horses are happy.,13696,-5.875,-5.875,0.0,False
45,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse are happy.,The [wugs] in front of the dog and next to the horse is happy.,13696,-5.09375,-5.5,0.40625,True
46,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women is happy.","The [wug] in front of the dogs, next to the horses, and past the women are happy.",13696,-6.0,-5.96875,-0.03125,False
47,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman are happy.","The [wugs] in front of the dog, next to the horse, and past the woman is happy.",13696,-5.125,-5.40625,0.28125,True
48,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men is happy.","The [wug] in front of the dogs, next to the horses, past the women, and near the men are happy.",13696,-6.21875,-6.21875,0.0,False
49,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man are happy.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man is happy.",13696,-5.46875,-5.6875,0.21875,True
50,0,subj_sg,The [wug] is happy.,The [wug] are happy.,13696,-5.0,-6.03125,1.03125,True
51,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,13696,-4.84375,-5.71875,0.875,True
52,1,subj_sg_d1_pl,The [wug] next to the horses is happy.,The [wug] next to the horses are happy.,13696,-6.0625,-6.28125,0.21875,True
53,1,subj_pl_d1_sg,The [wugs] next to the horse are happy.,The [wugs] next to the horse is happy.,13696,-5.375,-5.71875,0.34375,True
54,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women is happy.,The [wug] next to the horses and past the women are happy.,13696,-7.3125,-7.375,0.0625,True
55,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman are happy.,The [wugs] next to the horse and past the woman is happy.,13696,-6.53125,-6.8125,0.28125,True
56,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men is happy.","The [wug] next to the horses, past the women, and near the men are happy.",13696,-6.65625,-6.71875,0.0625,True
57,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man are happy.","The [wugs] next to the horse, past the woman, and near the man is happy.",13696,-5.875,-6.125,0.25,True
58,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes is happy.","The [wug] next to the horses, past the women, near the men, and behind the foxes are happy.",13696,-6.71875,-6.65625,-0.0625,False
59,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox are happy.","The [wugs] next to the horse, past the woman, near the man, and behind the fox is happy.",13696,-6.125,-6.40625,0.28125,True
60,0,subj_sg,The [wug] is happy.,The [wug] are happy.,13696,-5.0,-6.03125,1.03125,True
61,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,13696,-4.84375,-5.71875,0.875,True
62,1,subj_sg_d1_pl,The [wug] past the women is happy.,The [wug] past the women are happy.,13696,-7.5625,-7.65625,0.09375,True
63,1,subj_pl_d1_sg,The [wugs] past the woman are happy.,The [wugs] past the woman is happy.,13696,-6.71875,-6.9375,0.21875,True
64,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men is happy.,The [wug] past the women and near the men are happy.,13696,-8.0,-8.0,0.0,False
65,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man are happy.,The [wugs] past the woman and near the man is happy.,13696,-7.03125,-7.34375,0.3125,True
66,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes is happy.","The [wug] past the women, near the men, and behind the foxes are happy.",13696,-7.5,-7.4375,-0.0625,False
67,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox are happy.","The [wugs] past the woman, near the man, and behind the fox is happy.",13696,-6.71875,-6.90625,0.1875,True
68,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds is happy.","The [wug] past the women, near the men, behind the foxes, and under the birds are happy.",13696,-7.34375,-7.3125,-0.03125,False
69,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird are happy.","The [wugs] past the woman, near the man, behind the fox, and under the bird is happy.",13696,-6.625,-6.90625,0.28125,True
70,0,subj_sg,The [wug] is happy.,The [wug] are happy.,13696,-5.09375,-6.125,1.03125,True
71,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,13696,-4.90625,-5.75,0.84375,True
72,1,subj_sg_d1_pl,The [wug] near the men is happy.,The [wug] near the men are happy.,13696,-6.75,-6.75,0.0,False
73,1,subj_pl_d1_sg,The [wugs] near the man are happy.,The [wugs] near the man is happy.,13696,-5.65625,-6.0,0.34375,True
74,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes is happy.,The [wug] near the men and behind the foxes are happy.,13696,-7.21875,-7.25,0.03125,True
75,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox are happy.,The [wugs] near the man and behind the fox is happy.,13696,-6.46875,-6.96875,0.5,True
76,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds is happy.","The [wug] near the men, behind the foxes, and under the birds are happy.",13696,-6.625,-6.625,0.0,False
77,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird are happy.","The [wugs] near the man, behind the fox, and under the bird is happy.",13696,-6.0,-6.375,0.375,True
78,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees is happy.","The [wug] near the men, behind the foxes, under the birds, and beside the trees are happy.",13696,-6.5625,-6.53125,-0.03125,False
79,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree are happy.","The [wugs] near the man, behind the fox, under the bird, and beside the tree is happy.",13696,-6.0,-6.25,0.25,True
80,0,subj_sg,The [wug] is happy.,The [wug] are happy.,13696,-5.0,-6.03125,1.03125,True
81,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,13696,-4.84375,-5.6875,0.84375,True
82,1,subj_sg_d1_pl,The [wug] behind the foxes is happy.,The [wug] behind the foxes are happy.,13696,-6.53125,-6.75,0.21875,True
83,1,subj_pl_d1_sg,The [wugs] behind the fox are happy.,The [wugs] behind the fox is happy.,13696,-5.75,-6.25,0.5,True
84,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds is happy.,The [wug] behind the foxes and under the birds are happy.,13696,-6.90625,-6.9375,0.03125,True
85,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird are happy.,The [wugs] behind the fox and under the bird is happy.,13696,-6.28125,-6.71875,0.4375,True
86,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees is happy.","The [wug] behind the foxes, under the birds, and beside the trees are happy.",13696,-6.4375,-6.40625,-0.03125,False
87,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree are happy.","The [wugs] behind the fox, under the bird, and beside the tree is happy.",13696,-5.75,-6.0625,0.3125,True
88,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars is happy.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars are happy.",13696,-5.96875,-5.9375,-0.03125,False
89,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car are happy.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car is happy.",13696,-5.375,-5.5625,0.1875,True
90,0,subj_sg,The [wug] is happy.,The [wug] are happy.,13696,-5.0,-6.03125,1.03125,True
91,0,subj_pl,The [wugs] are happy.,The [wugs] is happy.,13696,-4.84375,-5.71875,0.875,True
92,1,subj_sg_d1_pl,The [wug] under the birds is happy.,The [wug] under the birds are happy.,13696,-6.625,-7.0,0.375,True
93,1,subj_pl_d1_sg,The [wugs] under the bird are happy.,The [wugs] under the bird is happy.,13696,-6.09375,-6.28125,0.1875,True
94,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees is happy.,The [wug] under the birds and beside the trees are happy.,13696,-7.09375,-7.25,0.15625,True
95,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree are happy.,The [wugs] under the bird and beside the tree is happy.,13696,-6.28125,-6.625,0.34375,True
96,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars is happy.","The [wug] under the birds, beside the trees, and in front of the cars are happy.",13696,-6.15625,-6.1875,0.03125,True
97,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car are happy.","The [wugs] under the bird, beside the tree, and in front of the car is happy.",13696,-5.4375,-5.65625,0.21875,True
98,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes is happy.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes are happy.",13696,-6.09375,-6.0625,-0.03125,False
99,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box are happy.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box is happy.",13696,-5.40625,-5.65625,0.25,True
100,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,13696,-4.625,-5.84375,1.21875,True
101,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,13696,-4.625,-5.53125,0.90625,True
102,1,subj_sg_d1_pl,The [wug] near the trees was sleeping.,The [wug] near the trees were sleeping.,13696,-6.25,-6.71875,0.46875,True
103,1,subj_pl_d1_sg,The [wugs] near the tree were sleeping.,The [wugs] near the tree was sleeping.,13696,-5.25,-6.0,0.75,True
104,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars was sleeping.,The [wug] near the trees and behind the cars were sleeping.,13696,-6.84375,-6.96875,0.125,True
105,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car were sleeping.,The [wugs] near the tree and behind the car was sleeping.,13696,-6.0,-6.53125,0.53125,True
106,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes was sleeping.","The [wug] near the trees, behind the cars, and under the boxes were sleeping.",13696,-6.5,-6.59375,0.09375,True
107,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box were sleeping.","The [wugs] near the tree, behind the car, and under the box was sleeping.",13696,-5.8125,-6.1875,0.375,True
108,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats was sleeping.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats were sleeping.",13696,-6.65625,-6.65625,0.0,False
109,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat were sleeping.","The [wugs] near the tree, behind the car, under the box, and beside the cat was sleeping.",13696,-5.96875,-6.21875,0.25,True
110,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,13696,-4.59375,-5.84375,1.25,True
111,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,13696,-4.65625,-5.5,0.84375,True
112,1,subj_sg_d1_pl,The [wug] behind the cars was sleeping.,The [wug] behind the cars were sleeping.,13696,-6.59375,-6.84375,0.25,True
113,1,subj_pl_d1_sg,The [wugs] behind the car were sleeping.,The [wugs] behind the car was sleeping.,13696,-5.21875,-5.90625,0.6875,True
114,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes was sleeping.,The [wug] behind the cars and under the boxes were sleeping.,13696,-7.0,-7.03125,0.03125,True
115,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box were sleeping.,The [wugs] behind the car and under the box was sleeping.,13696,-5.71875,-6.15625,0.4375,True
116,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats was sleeping.","The [wug] behind the cars, under the boxes, and beside the cats were sleeping.",13696,-6.6875,-6.65625,-0.03125,False
117,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat were sleeping.","The [wugs] behind the car, under the box, and beside the cat was sleeping.",13696,-5.5625,-5.875,0.3125,True
118,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs was sleeping.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs were sleeping.",13696,-6.125,-6.03125,-0.09375,False
119,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog were sleeping.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog was sleeping.",13696,-5.1875,-5.53125,0.34375,True
120,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,13696,-4.59375,-5.84375,1.25,True
121,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,13696,-4.65625,-5.5,0.84375,True
122,1,subj_sg_d1_pl,The [wug] under the boxes was sleeping.,The [wug] under the boxes were sleeping.,13696,-6.75,-7.09375,0.34375,True
123,1,subj_pl_d1_sg,The [wugs] under the box were sleeping.,The [wugs] under the box was sleeping.,13696,-5.625,-6.125,0.5,True
124,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats was sleeping.,The [wug] under the boxes and beside the cats were sleeping.,13696,-7.40625,-7.4375,0.03125,True
125,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat were sleeping.,The [wugs] under the box and beside the cat was sleeping.,13696,-5.90625,-6.3125,0.40625,True
126,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs was sleeping.","The [wug] under the boxes, beside the cats, and in front of the dogs were sleeping.",13696,-6.0625,-6.0,-0.0625,False
127,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog were sleeping.","The [wugs] under the box, beside the cat, and in front of the dog was sleeping.",13696,-4.9375,-5.34375,0.40625,True
128,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses was sleeping.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses were sleeping.",13696,-5.9375,-5.84375,-0.09375,False
129,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse were sleeping.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse was sleeping.",13696,-5.09375,-5.4375,0.34375,True
130,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,13696,-4.625,-5.84375,1.21875,True
131,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,13696,-4.625,-5.53125,0.90625,True
132,1,subj_sg_d1_pl,The [wug] beside the cats was sleeping.,The [wug] beside the cats were sleeping.,13696,-6.96875,-7.09375,0.125,True
133,1,subj_pl_d1_sg,The [wugs] beside the cat were sleeping.,The [wugs] beside the cat was sleeping.,13696,-6.09375,-6.53125,0.4375,True
134,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs was sleeping.,The [wug] beside the cats and in front of the dogs were sleeping.,13696,-6.46875,-6.4375,-0.03125,False
135,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog were sleeping.,The [wugs] beside the cat and in front of the dog was sleeping.,13696,-5.625,-6.125,0.5,True
136,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses was sleeping.","The [wug] beside the cats, in front of the dogs, and next to the horses were sleeping.",13696,-5.78125,-5.59375,-0.1875,False
137,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse were sleeping.","The [wugs] beside the cat, in front of the dog, and next to the horse was sleeping.",13696,-5.1875,-5.5625,0.375,True
138,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women was sleeping.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women were sleeping.",13696,-5.9375,-5.84375,-0.09375,False
139,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman were sleeping.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman was sleeping.",13696,-5.5625,-5.71875,0.15625,True
140,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,13696,-4.625,-5.84375,1.21875,True
141,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,13696,-4.625,-5.53125,0.90625,True
142,1,subj_sg_d1_pl,The [wug] in front of the dogs was sleeping.,The [wug] in front of the dogs were sleeping.,13696,-5.4375,-5.59375,0.15625,True
143,1,subj_pl_d1_sg,The [wugs] in front of the dog were sleeping.,The [wugs] in front of the dog was sleeping.,13696,-4.625,-5.09375,0.46875,True
144,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses was sleeping.,The [wug] in front of the dogs and next to the horses were sleeping.,13696,-5.75,-5.75,0.0,False
145,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse were sleeping.,The [wugs] in front of the dog and next to the horse was sleeping.,13696,-5.03125,-5.5,0.46875,True
146,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women was sleeping.","The [wug] in front of the dogs, next to the horses, and past the women were sleeping.",13696,-5.96875,-5.875,-0.09375,False
147,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman were sleeping.","The [wugs] in front of the dog, next to the horse, and past the woman was sleeping.",13696,-5.09375,-5.375,0.28125,True
148,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men was sleeping.","The [wug] in front of the dogs, next to the horses, past the women, and near the men were sleeping.",13696,-6.1875,-6.125,-0.0625,False
149,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man were sleeping.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man was sleeping.",13696,-5.40625,-5.625,0.21875,True
150,0,subj_sg,The [wug] was sleeping.,The [wug] were sleeping.,13696,-4.625,-5.84375,1.21875,True
151,0,subj_pl,The [wugs] were sleeping.,The [wugs] was sleeping.,13696,-4.625,-5.53125,0.90625,True
152,1,subj_sg_d1_pl,The [wug] next to the horses was sleeping.,The [wug] next to the horses were sleeping.,13696,-5.90625,-6.0625,0.15625,True
153,1,subj_pl_d1_sg,The [wugs] next to the horse were sleeping.,The [wugs] next to the horse was sleeping.,13696,-5.21875,-5.65625,0.4375,True
154,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women was sleeping.,The [wug] next to the horses and past the women were sleeping.,13696,-7.1875,-7.125,-0.0625,False
155,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman were sleeping.,The [wugs] next to the horse and past the woman was sleeping.,13696,-6.375,-6.6875,0.3125,True
156,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men was sleeping.","The [wug] next to the horses, past the women, and near the men were sleeping.",13696,-6.625,-6.59375,-0.03125,False
157,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man were sleeping.","The [wugs] next to the horse, past the woman, and near the man was sleeping.",13696,-5.84375,-6.125,0.28125,True
